date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-07-25 07:00:00	86453	7.05	6.82	7.05	6.89	6.78	DNR.MI	3.72	3.72	3.6	3.63	5.68	3.3	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.03	-0.03	9.5	-0.0	-0.0	1.4	7.11	9.5	0.0	0.0	13.37					1	0.03	0.03	-4.83	0.0	0.0	-0.26	-4.83	0.0	0.0	20.68					0.03	0.03	-12.33	0.0	0.0	-0.64	-12.33	-0.0	-0.0	-5.52					0.03	0.03	-6.81	0.0	0.0	-0.51	-6.81	-0.0	-0.0	-5.52					-0.02999999999999936	-0.02999999999999936	9.420000000000007	-0.004373177842565523	-0.004363643287773272	1.3671988388969494	9.420000000000007	0.001407229871159316	0.0013539526602066587	13.36738771844027				
2025-07-28 07:00:00	127323	7.05	6.9	6.96	6.95	6.85	DNR.MI	3.67	3.72	3.64	3.67	5.68	3.3	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.05									-1.0			16.64	3.72									-1.0			11.77	-0.06	-0.06	9.44	-0.01	-0.01	1.37	7.11	9.44	0.0	0.0	14.94					1	0.06	0.06	-4.77	0.01	0.01	-0.25	-4.77	0.0	0.0	18.41					0.06	0.06	-12.27	0.01	0.01	-0.64	-12.27	-0.0	-0.0	-6.97					0.06	0.06	-6.75	0.01	0.01	-0.5	-6.75	-0.0	-0.0	-6.97					-0.0600000000000005	-0.0600000000000005	9.360000000000007	-0.00870827285921627	-0.008670574551133577	1.3467625899280549	9.360000000000007	0.0015297428098810422	0.0014777538462735773	14.940305317635172				
2025-07-29 07:00:00	134858	7.0	6.89	6.99	6.91	6.81	DNR.MI	3.64	3.65	3.59	3.6	5.68	3.3	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.04	0.04	9.48	0.01	0.01	1.39	7.11	9.48	0.0	0.0	19.52					1	-0.04	-0.04	-4.81	-0.01	-0.01	-0.26	-4.81	0.0	0.0	11.53					-0.04	-0.04	-12.31	-0.01	-0.01	-0.64	-12.31	-0.0	-0.0	-11.38					-0.04	-0.04	-6.79	-0.01	-0.01	-0.5	-6.79	-0.0	-0.0	-11.38					0.040000000000000036	0.040000000000000036	9.400000000000006	0.0057553956834532904	0.005772021797122289	1.360347322720692	9.400000000000006	0.0019304739169397666	0.0018800162901035922	19.523326852867562				
2025-07-30 07:00:00	111268	7.01	6.82	6.91	6.91	6.81	DNR.MI	3.57	3.62	3.52	3.57	5.68	3.3	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.0	-0.0	9.48	-0.0	-0.0	1.39	7.11	9.48	0.0	0.0	19.29					1	0.0	0.0	-4.81	0.0	0.0	-0.26	-4.81	0.0	0.0	14.98					0.0	0.0	-12.31	0.0	0.0	-0.64	-12.31	-0.0	-0.0	-9.09					0.0	0.0	-6.79	0.0	0.0	-0.5	-6.79	-0.0	-0.0	-9.09					-0.0	-0.0	9.400000000000006	-0.0	-0.0	1.360347322720692	9.400000000000006	0.0018971048184724714	0.0018469669449117099	19.29268956713063				
2025-07-31 07:00:00	566245	6.94	6.28	6.94	6.6	6.5	DNR.MI	3.64	3.64	3.29	3.46	5.68	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64		3.29		3.29						-1.0			11.77	0.31	0.31	9.79	0.04	0.05	1.5	7.11	9.79	0.0	0.0	20.89					1	-0.31	-0.31	-5.12	-0.04	-0.05	-0.29	-5.12	0.0	0.0	8.39					-0.31	-0.31	-12.62	-0.04	-0.05	-0.66	-12.62	-0.0	-0.0	-12.86					-0.31	-0.31	-7.1	-0.04	-0.05	-0.53	-7.1	-0.0	-0.0	-12.86					0.3100000000000005	0.3100000000000005	9.710000000000006	0.04486251808972508	0.045899988747198715	1.4712121212121185	9.710000000000006	0.002135784759957904	0.002083337639777527	20.888020883115892				
2025-08-01 07:00:00	144311	6.62	6.44	6.62	6.49	6.4	DNR.MI	3.56	3.56	3.46	3.49	5.68	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64	3.56									-1.0			11.77	0.11	0.11	9.9	0.02	0.02	1.54	7.11	9.9	0.0	0.0	21.09					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	12.09					-0.11	-0.11	-12.73	-0.02	-0.02	-0.66	-12.73	-0.0	-0.0	-13.08					-0.11	-0.11	-7.21	-0.02	-0.02	-0.53	-7.21	-0.0	-0.0	-13.08					0.10999999999999943	0.10999999999999943	9.820000000000006	0.016666666666666607	0.016807118316381174	1.5130970724191033	9.820000000000006	0.0021670863013322997	0.0021143325191177453	21.088220373180874				
2025-08-04 07:00:00	137856	6.61	6.4	6.45	6.46	6.36	DNR.MI	3.41	3.49	3.38	3.41	5.68	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.4		6.4						-1.0			16.64		3.38								-1.0			11.77	0.03	0.03	9.93	0.0	0.0	1.55	7.11	9.93	0.0	0.0	25.66					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	8.47					-0.03	-0.03	-12.76	-0.0	-0.0	-0.66	-12.76	-0.0	-0.0	-17.48					-0.03	-0.03	-7.24	-0.0	-0.0	-0.54	-7.24	-0.0	-0.0	-17.48					0.03000000000000025	0.03000000000000025	9.850000000000005	0.0046224961479198745	0.004633212921488143	1.5247678018575819	9.850000000000005	0.0025478973261545044	0.0024966474149252793	25.661937556214717				
2025-08-05 07:00:00	121341	6.64	6.47	6.57	6.51	6.41	DNR.MI	3.46	3.5	3.41	3.43	5.68	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.05	-0.05	9.88	-0.01	-0.01	1.54	7.11	9.88	0.0	0.0	22.54					1	0.0	0.0	-5.12	0.0	0.0	-0.29	-5.12	0.0	0.0	12.65					0.05	0.05	-12.71	0.01	0.01	-0.66	-12.71	-0.0	-0.0	-14.36					0.05	0.05	-7.19	0.01	0.01	-0.53	-7.19	-0.0	-0.0	-14.36					-0.04999999999999982	-0.04999999999999982	9.800000000000004	-0.007739938080495223	-0.0077101384259672615	1.5053763440860188	9.800000000000004	0.0022308269919235684	0.0021798307516924798	22.535634479069472				
2025-08-06 07:00:00	126080	6.65	6.52	6.59	6.6	6.5	DNR.MI	3.45	3.48	3.42	3.46	5.68	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.09	-0.09	9.79	-0.01	-0.01	1.5	7.11	9.79	0.0	0.0	23.18					1	0.0	0.0	-5.12	0.0	0.0	-0.29	-5.12	0.0	0.0	9.96					0.09	0.09	-12.62	0.01	0.01	-0.66	-12.62	-0.0	-0.0	-14.95					0.09	0.09	-7.1	0.01	0.01	-0.53	-7.1	-0.0	-0.0	-14.95					-0.08999999999999986	-0.08999999999999986	9.710000000000004	-0.01382488479262678	-0.013730192811902037	1.4712121212121185	9.710000000000004	0.002271199470637064	0.002220628533972757	23.17865787717119				
2025-08-07 07:00:00	151919	6.81	6.57	6.58	6.7	6.6	DNR.MI	3.42	3.53	3.41	3.48	5.68	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.1	-0.1	9.69	-0.02	-0.02	1.46	7.11	9.69	0.0	0.0	24.83					1	0.0	0.0	-5.12	0.0	0.0	-0.29	-5.12	0.0	0.0	5.08					0.1	0.1	-12.52	0.02	0.02	-0.65	-12.52	-0.0	-0.0	-16.48					0.1	0.1	-7.0	0.02	0.02	-0.52	-7.0	-0.0	-0.0	-16.48					-0.10000000000000053	-0.10000000000000053	9.610000000000003	-0.015151515151515138	-0.015037877364540502	1.4343283582089525	9.610000000000003	0.0023710790917983214	0.002321552605681232	24.827590384037094				
2025-08-08 07:00:00	109619	6.81	6.67	6.75	6.72	6.62	DNR.MI	3.48	3.52	3.44	3.47	4.75	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.81									-1.0			16.64	3.52									-1.0			11.77	-0.02	-0.02	9.67	-0.0	-0.0	1.46	7.11	9.67	0.0	0.0	25.4					1	0.0	0.0	-5.12	0.0	0.0	-0.29	-5.12	0.0	0.0	3.59					0.02	0.02	-12.5	0.0	0.0	-0.65	-12.5	-0.0	-0.0	-17.01					0.02	0.02	-6.98	0.0	0.0	-0.52	-6.98	-0.0	-0.0	-17.01					-0.019999999999999574	-0.019999999999999574	9.590000000000003	-0.0029850746268655914	-0.00298062813813772	1.4270833333333308	9.590000000000003	0.0024048205259917417	0.002355644389599343	25.40419659986746				
2025-08-11 07:00:00	96509	6.75	6.53	6.7	6.53	6.43	DNR.MI	3.46	3.49	3.37	3.37	4.41	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.19	0.19	9.86	0.03	0.03	1.53	7.11	9.86	0.0	0.0	15.6					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	38.16					-0.19	-0.19	-12.69	-0.03	-0.03	-0.66	-12.69	-0.0	-0.0	-6.39					-0.19	-0.19	-7.17	-0.03	-0.03	-0.53	-7.17	-0.0	-0.0	-6.39					0.1899999999999995	0.1899999999999995	9.780000000000003	0.028273809523809423	0.02868121124671838	1.4977029096477765	9.780000000000003	0.0011875965232948059	0.0011492811075595188	15.604339676584907				
2025-08-12 07:00:00	94388	6.62	6.53	6.61	6.61	6.51	DNR.MI	3.39	3.39	3.35	3.39	4.41	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.08	-0.08	9.78	-0.01	-0.01	1.5	7.11	9.78	0.0	0.0	6.81					1	0.0	0.0	-5.12	0.0	0.0	-0.29	-5.12	0.0	0.0	38.16					0.08	0.08	-12.61	0.01	0.01	-0.65	-12.61	0.0	0.0	2.77					0.08	0.08	-7.09	0.01	0.01	-0.53	-7.09	0.0	0.0	2.77					-0.08000000000000007	-0.08000000000000007	9.700000000000003	-0.012251148545176171	-0.012176710575255285	1.4674735249621755	9.700000000000003	0.0004751498748075452	0.00044025456256435724	6.813154012543016				
2025-08-13 07:00:00	67480	6.62	6.53	6.61	6.58	6.48	DNR.MI	3.37	3.37	3.33	3.35	4.41	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.53								-1.0			16.64										-1.0			11.77	0.03	0.03	9.81	0.0	0.0	1.51	7.11	9.81	0.0	0.0	5.28					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	38.16					-0.03	-0.03	-12.64	-0.0	-0.0	-0.66	-12.64	0.0	0.0	4.43					-0.03	-0.03	-7.12	-0.0	-0.0	-0.53	-7.12	0.0	0.0	4.43					0.03000000000000025	0.03000000000000025	9.730000000000004	0.004538577912254205	0.004548908526369129	1.4787234042553163	9.730000000000004	0.00035861453993264476	0.0003246630223228131	5.281437149325349				
2025-08-14 07:00:00	117414	6.67	6.56	6.61	6.56	6.46	DNR.MI	3.33	3.36	3.3	3.3	4.41	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64		3.3								-1.0			11.77	0.02	0.02	9.83	0.0	0.0	1.52	7.11	9.83	0.0	0.0	3.39					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	38.16					-0.02	-0.02	-12.66	-0.0	-0.0	-0.66	-12.66	0.0	0.0	6.48					-0.02	-0.02	-7.14	-0.0	-0.0	-0.53	-7.14	0.0	0.0	6.48					0.020000000000000462	0.020000000000000462	9.750000000000004	0.003039513677811634	0.003044142381228244	1.4862804878048754	9.750000000000004	0.00022279324853171321	0.0001899255215187523	3.3881073517258926				
2025-08-18 07:00:00	79776	6.68	6.54	6.63	6.57	6.47	DNR.MI	3.34	3.37	3.3	3.31	4.41	3.29	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.01	-0.01	9.82	-0.0	-0.0	1.51	7.11	9.82	0.0	0.0	5.93					1	0.0	0.0	-5.12	0.0	0.0	-0.29	-5.12	0.0	0.0	47.76					0.01	0.01	-12.65	0.0	0.0	-0.66	-12.65	0.0	0.0	4.13					0.01	0.01	-7.13	0.0	0.0	-0.53	-7.13	0.0	0.0	4.13					-0.010000000000000675	-0.010000000000000675	9.740000000000002	-0.001524390243902607	-0.001523229540521638	1.482496194824959	9.740000000000002	0.00037504726720546987	0.00034343182366014524	5.932522378447246				
2025-08-19 07:00:00	243077	6.8	6.55	6.55	6.72	6.63	DNR.MI	3.27	3.4	3.27	3.36	4.41	3.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.8									-1.0			16.64	3.4									-1.0			11.77	-0.15	-0.15	9.67	-0.02	-0.02	1.46	7.11	9.67	-0.0	-0.0	-0.96					1	0.0	0.0	-5.12	0.0	0.0	-0.29	-5.12	0.0	0.0	42.73					0.15	0.15	-12.5	0.02	0.02	-0.65	-12.5	0.0	0.0	11.08					0.15	0.15	-6.98	0.02	0.02	-0.52	-6.98	0.0	0.0	11.08					-0.14999999999999947	-0.14999999999999947	9.590000000000003	-0.022831050228310446	-0.022574322038538975	1.4270833333333308	9.590000000000003	-5.988095523358147e-05	-9.111877774092836e-05	-0.958596171204313				
2025-08-20 07:00:00	124909	6.72	6.57	6.67	6.58	6.48	DNR.MI	3.34	3.37	3.29	3.3	4.41	3.27	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.14	0.14	9.81	0.02	0.02	1.51	7.11	9.81	0.0	0.0	3.45					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	47.28					-0.14	-0.14	-12.64	-0.02	-0.02	-0.66	-12.64	0.0	0.0	6.56					-0.14	-0.14	-7.12	-0.02	-0.02	-0.53	-7.12	0.0	0.0	6.56					0.13999999999999968	0.13999999999999968	9.730000000000004	0.02083333333333326	0.021053409197832267	1.4787234042553163	9.730000000000004	0.000220305390266753	0.00018836519365228455	3.44756484891613				
2025-08-21 07:00:00	188894	6.64	6.47	6.56	6.51	6.42	DNR.MI	3.28	3.32	3.23	3.25	4.41	3.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.47								-1.0			16.64		3.23								-1.0			11.77	0.07	0.07	9.88	0.01	0.01	1.54	7.05	9.88	0.0	0.0	2.64					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	43.69					-0.07	-0.07	-12.71	-0.01	-0.01	-0.66	-12.71	0.0	0.0	7.43					-0.07	-0.07	-7.19	-0.01	-0.01	-0.53	-7.19	0.0	0.0	7.43					0.07000000000000028	0.07000000000000028	9.800000000000004	0.010638297872340496	0.01069528911674803	1.5053763440860188	9.800000000000004	0.0001665013108321134	0.00013497959426378436	2.6401643467127798				
2025-08-22 07:00:00	221303	6.77	6.47	6.53	6.76	6.66	DNR.MI	3.24	3.36	3.21	3.35	4.41	3.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.25	-0.25	9.63	-0.04	-0.04	1.44	7.05	9.63	-0.0	-0.0	-6.7					1	0.0	0.0	-5.12	0.0	0.0	-0.29	-5.12	0.0	0.0	34.24					0.25	0.25	-12.46	0.04	0.04	-0.65	-12.46	0.0	0.0	16.86					0.25	0.25	-6.94	0.04	0.04	-0.51	-6.94	0.0	0.0	16.86					-0.25	-0.25	9.550000000000004	-0.03840245775729656	-0.03768343383439494	1.4127218934911214	9.550000000000004	-0.0004162649165189271	-0.0004474378156610337	-6.698220501917561				
2025-08-25 07:00:00	133628	6.82	6.66	6.8	6.78	6.68	DNR.MI	3.38	3.39	3.31	3.37	4.41	3.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.82									-1.0			16.64										-1.0			11.77	-0.02	-0.02	9.61	-0.0	-0.0	1.43	7.05	9.61	-0.0	-0.0	-11.43					1	0.0	0.0	-5.12	0.0	0.0	-0.29	-5.12	0.0	0.0	29.15					0.02	0.02	-12.44	0.0	0.0	-0.65	-12.44	0.0	0.0	21.73					0.02	0.02	-6.92	0.0	0.0	-0.51	-6.92	0.0	0.0	21.73					-0.020000000000000462	-0.020000000000000462	9.530000000000005	-0.002958579881656931	-0.0029542118974316043	1.4056047197640087	9.530000000000005	-0.0006927129485457023	-0.000723162456483406	-11.429974140611499				
2025-08-26 07:00:00	119724	6.77	6.64	6.75	6.68	6.58	DNR.MI	3.4	3.41	3.34	3.36	4.41	3.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.1	0.1	9.71	0.01	0.01	1.47	7.01	9.71	-0.0	-0.0	-3.93					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	43.69					-0.1	-0.1	-12.54	-0.01	-0.01	-0.65	-12.54	0.0	0.0	14.41					-0.1	-0.1	-7.02	-0.01	-0.01	-0.52	-7.02	0.0	0.0	14.41					0.10000000000000053	0.10000000000000053	9.630000000000006	0.014749262536873253	0.014859114403749941	1.441616766467063	9.630000000000006	-0.00022974945095928382	-0.00025898027816673164	-3.9344308440163402				
2025-08-27 07:00:00	88540	6.73	6.62	6.68	6.64	6.54	DNR.MI	3.39	3.41	3.36	3.37	4.41	3.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.62	6.73							-1.0			16.64										-1.0			11.77	0.04	0.04	9.75	0.01	0.01	1.49	7.01	9.75	-0.0	-0.0	-4.84					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	39.6					-0.04	-0.04	-12.58	-0.01	-0.01	-0.65	-12.58	0.0	0.0	15.38					-0.04	-0.04	-7.06	-0.01	-0.01	-0.52	-7.06	0.0	0.0	15.38					0.040000000000000036	0.040000000000000036	9.670000000000005	0.005988023952095856	0.006006024060211922	1.4563253012048163	9.670000000000005	-0.00027870991504117936	-0.00030756895049655064	-4.836742808983409				
2025-08-28 07:00:00	99015	6.82	6.6	6.6	6.64	6.54	DNR.MI	3.34	3.45	3.34	3.36	4.41	3.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.82									-1.0			16.64	3.45		3.45							-1.0			11.77	-0.0	-0.0	9.75	-0.0	-0.0	1.49	6.94	9.75	-0.0	-0.0	-9.03					1	0.0	0.0	-5.12	0.0	0.0	-0.29	-5.12	0.0	0.0	26.42					0.0	0.0	-12.58	0.0	0.0	-0.65	-12.58	0.0	0.0	22.63					0.0	0.0	-7.06	0.0	0.0	-0.52	-7.06	0.0	0.0	22.63					-0.0	-0.0	9.670000000000005	-0.0	-0.0	1.4563253012048163	9.670000000000005	-0.0004901235208380683	-0.0005174042627976716	-9.027250454727898				
2025-08-29 07:00:00	141539	6.74	6.56	6.74	6.6	6.5	DNR.MI	3.43	3.43	3.34	3.36	4.28	3.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.04	0.04	9.79	0.01	0.01	1.5	6.82	9.79	-0.0	-0.0	-4.59					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	34.92					-0.04	-0.04	-12.62	-0.01	-0.01	-0.66	-12.62	0.0	0.0	18.23					-0.04	-0.04	-7.1	-0.01	-0.01	-0.53	-7.1	0.0	0.0	18.23					0.040000000000000036	0.040000000000000036	9.710000000000004	0.0060240963855421326	0.006042314455962586	1.471212121212118	9.710000000000004	-0.0002469260331333179	-0.0002739308533830087	-4.585319698443371				
2025-09-01 07:00:00	42047	6.65	6.57	6.6	6.57	6.47	DNR.MI	3.34	3.37	3.33	3.33	4.28	3.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.03	0.03	9.82	0.0	0.0	1.51	6.82	9.82	0.0	-0.0	0.03					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	44.48					-0.03	-0.03	-12.65	-0.0	-0.0	-0.66	-12.65	0.0	0.0	13.7					-0.03	-0.03	-7.13	-0.0	-0.0	-0.53	-7.13	0.0	0.0	13.7					0.02999999999999936	0.02999999999999936	9.740000000000004	0.004545454545454408	0.004555816535860579	1.4824961948249586	9.740000000000004	1.7930691699600577e-06	-2.4749961001213627e-05	0.033789510859577376				
2025-09-02 07:00:00	166076	6.59	6.34	6.57	6.34	6.25	DNR.MI	3.38	3.39	3.26	3.26	4.28	3.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.23	0.23	10.05	0.04	0.04	1.6	6.82	10.05	0.0	0.0	7.24					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	53.45					-0.23	-0.23	-12.88	-0.04	-0.04	-0.67	-12.88	0.0	0.0	6.27					-0.23	-0.23	-7.36	-0.04	-0.04	-0.54	-7.36	0.0	0.0	6.27					0.23000000000000043	0.23000000000000043	9.970000000000004	0.03500761035007616	0.035635064047384646	1.572555205047315	9.970000000000004	0.0003967240299363535	0.0003694039383046466	7.236339052077049				
2025-09-03 07:00:00	124048	6.45	6.26	6.35	6.3	6.21	DNR.MI	3.27	3.32	3.22	3.24	4.15	3.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	0.04	0.04	10.09	0.01	0.01	1.62	6.82	10.09	0.0	0.0	12.52					1	-0.0	-0.0	-5.12	-0.0	-0.0	-0.29	-5.12	0.0	0.0	65.05					-0.04	-0.04	-12.92	-0.01	-0.01	-0.67	-12.92	0.0	0.0	1.12					-0.04	-0.04	-7.4	-0.01	-0.01	-0.55	-7.4	0.0	0.0	1.12					0.040000000000000036	0.040000000000000036	10.010000000000005	0.006309148264984188	0.006329135051647512	1.5888888888888855	10.010000000000005	0.0006732414185571163	0.0006465189268145544	12.519562025315366				
2025-09-04 07:00:00	128398	6.42	6.2	6.21	6.22	6.13	DNR.MI	3.18	3.29	3.17	3.18	4.03	3.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.2								-1.0			16.64		3.17								-1.0			11.77	0.08	0.08	10.17	0.01	0.01	1.65	6.82	10.17	0.0	0.0	12.93					1	0.08	0.08	-5.04	0.01	0.01	-0.28	-5.04	0.0	0.0	66.56					-0.08	-0.08	-13.0	-0.01	-0.01	-0.67	-13.0	0.0	0.0	0.66					-0.08	-0.08	-7.48	-0.01	-0.01	-0.55	-7.48	0.0	0.0	0.66					0.08000000000000007	0.08000000000000007	10.090000000000005	0.012698412698412764	0.012779726646398995	1.6221864951768454	10.090000000000005	0.0006999651171127126	0.0006730626405968554	12.930277399381005				
2025-09-05 07:00:00	119692	6.43	6.24	6.27	6.32	6.22	DNR.MI	3.24	3.32	3.22	3.26	3.92	3.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			16.64										-1.0			11.77	-0.1	-0.1	10.07	-0.02	-0.02	1.61	6.82	10.07	0.0	0.0	7.27					1	-0.1	-0.1	-5.14	-0.02	-0.02	-0.29	-5.14	0.0	0.0	51.11					0.1	0.1	-12.9	0.02	0.02	-0.67	-12.9	0.0	0.0	6.32					0.1	0.1	-7.38	0.02	0.02	-0.55	-7.38	0.0	0.0	6.32					-0.10000000000000053	-0.10000000000000053	9.990000000000006	-0.016077170418006492	-0.01594930140767804	1.5806962025316422	9.990000000000006	0.00039383979059749935	0.00036685482755793863	7.272944122635565				
2025-09-08 07:00:00	100931	6.49	6.3	6.3	6.45	6.35	DNR.MI	3.24	3.34	3.24	3.32	3.92	3.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.49									-1.0			16.64	3.34									-1.0			11.77	-0.13	-0.13	9.94	-0.02	-0.02	1.56	6.82	9.94	0.0	0.0	5.65					1	-0.13	-0.13	-5.27	-0.02	-0.02	-0.31	-5.27	0.0	0.0	46.32					0.13	0.13	-12.77	0.02	0.02	-0.66	-12.77	0.0	0.0	7.78					0.13	0.13	-7.25	0.02	0.02	-0.54	-7.25	0.0	0.0	7.78					-0.1299999999999999	-0.1299999999999999	9.860000000000007	-0.020569620253164445	-0.020360922648914957	1.5286821705426328	9.860000000000007	0.0003131354923776703	0.0002855147670404179	5.651574012516633				
