date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-09-23 07:00:00	1882458	3.68	3.62	3.65	3.65	3.09	HER.MI	2.9	2.93	2.88	2.9	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	0.01	0.01	0.03	0.0	0.0	-0.07	3.57	0.03	0.0	0.0	64.85					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	211.89					-0.01	-0.01	0.94	-0.0	-0.0	0.39	0.94	0.0	0.0	52.17					0.01	0.01	-0.42	0.0	0.0	-0.07	-0.42	0.0	0.0	45.3						0.009999999999999787	0.009999999999999787	-0.040000000000000924	0.0027472527472527375	0.002743485945750834	-0.03071387008118498	-0.040000000000000924	0.0009039000336425642	0.0008950661445019659	49.988268382542515				
2021-09-24 07:00:00	1353655	3.64	3.58	3.63	3.58	3.04	HER.MI	2.9	2.91	2.86	2.86	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	-0.07	-0.07	-0.04	-0.02	-0.02	-0.09	3.57	-0.04	0.0	0.0	50.59					1	-0.0	-0.0	-0.62	-0.0	-0.0	-0.2	-0.62	0.0	0.0	207.49					0.07	0.07	1.01	0.02	0.02	0.41	1.01	0.0	0.0	53.7					-0.07	-0.07	-0.49	-0.02	-0.02	-0.08	-0.49	0.0	0.0	31.69						-0.06999999999999984	-0.06999999999999984	-0.11000000000000076	-0.019178082191780743	-0.019364367181791117	-0.04930291914812113	-0.11000000000000076	0.0008721277885898927	0.0008631359046966658	47.343692535448525				
2021-09-27 07:00:00	2864781	3.62	3.53	3.62	3.57	3.02	HER.MI	2.87	2.87	2.8	2.83	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44		2.8								1.0			2.77	-0.01	-0.01	-0.05	-0.0	-0.0	-0.09	3.53	-0.05	0.0	0.0	41.81					1	-0.0	-0.0	-0.62	-0.0	-0.0	-0.2	-0.62	0.0	0.0	201.52					0.01	0.01	1.02	0.0	0.0	0.42	1.02	0.0	0.0	51.3					-0.01	-0.01	-0.5	-0.0	-0.0	-0.09	-0.5	0.0	0.0	22.58						-0.010000000000000231	-0.010000000000000231	-0.120000000000001	-0.0027932960893854997	-0.002797204621061254	-0.051958497586254926	-0.120000000000001	0.0009215159798331067	0.0009127690838535152	51.49771294561202				
2021-09-28 07:00:00	2519200	3.57	3.5	3.55	3.51	2.97	HER.MI	2.88	2.89	2.84	2.85	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.5							1.0			3.44										1.0			2.77	-0.06	-0.06	-0.11	-0.02	-0.02	-0.11	3.5	-0.11	0.0	0.0	44.05					1	-0.0	-0.0	-0.62	-0.0	-0.0	-0.2	-0.62	0.0	0.0	248.64					0.06	0.06	1.08	0.02	0.02	0.44	1.08	0.0	0.0	68.55					-0.06	-0.06	-0.56	-0.02	-0.02	-0.1	-0.56	0.0	0.0	6.56						-0.06000000000000005	-0.06000000000000005	-0.18000000000000105	-0.01680672268907568	-0.01694955831377332	-0.06789196821505739	-0.18000000000000105	0.0006305500070948491	0.0006218810820328713	35.664783446403135				
2021-09-29 07:00:00	2095436	3.58	3.52	3.52	3.56	3.01	HER.MI	2.84	2.88	2.84	2.87	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	0.05	0.05	-0.06	0.01	0.01	-0.09	3.5	-0.06	0.0	0.0	47.11					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	248.64					-0.05	-0.05	1.03	-0.01	-0.01	0.42	1.03	0.0	0.0	58.16					0.05	0.05	-0.51	0.01	0.01	-0.09	-0.51	0.0	0.0	10.6						0.050000000000000266	0.050000000000000266	-0.13000000000000078	0.014245014245014342	0.014144507386164743	-0.054614076024388614	-0.13000000000000078	0.0007111736991959878	0.0007022113222117099	38.92841480131871				
2021-09-30 07:00:00	2163733	3.59	3.54	3.58	3.54	3.0	HER.MI	2.89	2.9	2.86	2.86	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.59								1.0			3.44	2.9									1.0			2.77	-0.02	-0.02	-0.08	-0.01	-0.01	-0.1	3.5	-0.08	0.0	0.0	46.17					1	-0.0	-0.0	-0.62	-0.0	-0.0	-0.2	-0.62	0.0	0.0	263.2					0.02	0.02	1.05	0.01	0.01	0.43	1.05	0.0	0.0	65.09					-0.02	-0.02	-0.53	-0.01	-0.01	-0.09	-0.53	0.0	0.0	3.59						-0.020000000000000018	-0.020000000000000018	-0.1500000000000008	-0.005617977528089901	-0.00563381771825602	-0.0599252329006561	-0.1500000000000008	0.0005842787194782495	0.0005752123006474985	31.769884106735645				
2021-10-01 07:00:00	1686951	3.56	3.5	3.51	3.54	3.0	HER.MI	2.84	2.88	2.83	2.87	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.5							1.0			3.44		2.83								1.0			2.77	0.0	0.0	-0.08	0.0	0.0	-0.1	3.5	-0.08	0.0	0.0	43.64					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	258.21					-0.0	-0.0	1.05	-0.0	-0.0	0.43	1.05	0.0	0.0	62.84					0.0	0.0	-0.53	0.0	0.0	-0.09	-0.53	0.0	0.0	11.47						0.0	0.0	-0.1500000000000008	0.0	0.0	-0.0599252329006561	-0.1500000000000008	0.0007207974335667097	0.0007120255445269841	40.320580078037935				
2021-10-04 07:00:00	1807332	3.55	3.52	3.52	3.54	3.0	HER.MI	2.87	2.89	2.87	2.88	3.07	2.77	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.55								1.0			3.44	2.89									1.0			2.77	0.0	0.0	-0.08	0.0	0.0	-0.1	3.5	-0.08	0.0	0.0	38.24					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	246.93					-0.0	-0.0	1.05	-0.0	-0.0	0.43	1.05	0.0	0.0	58.08					0.0	0.0	-0.53	0.0	0.0	-0.09	-0.53	0.0	0.0	23.13						0.0	0.0	-0.1500000000000008	0.0	0.0	-0.0599252329006561	-0.1500000000000008	0.0009027938098175119	0.0008945477707451577	53.52768896769879				
2021-10-05 07:00:00	2632840	3.57	3.49	3.54	3.55	3.0	HER.MI	2.83	2.85	2.79	2.84	3.07	2.77	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			3.44										1.0			2.77	0.01	0.01	-0.07	0.0	0.0	-0.1	3.49	-0.07	0.0	0.0	47.99					1	0.0	0.0	-0.62	0.0	0.0	-0.2	-0.62	0.0	0.0	280.64					-0.01	-0.01	1.04	-0.0	-0.0	0.42	1.04	0.0	0.0	61.58					0.01	0.01	-0.52	0.0	0.0	-0.09	-0.52	0.0	0.0	20.7						0.009999999999999787	0.009999999999999787	-0.140000000000001	0.0028248587570620654	0.0028208763416412634	-0.05726965446252241	-0.140000000000001	0.0008522953626068407	0.0008442225788813928	51.5635922963628				
2021-10-06 07:00:00	2760156	3.53	3.44	3.53	3.49	2.96	HER.MI	2.86	2.86	2.79	2.83	3.07	2.77	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.44							1.0			3.44										1.0			2.77	-0.06	-0.06	-0.13	-0.02	-0.02	-0.11	3.44	-0.13	0.0	0.0	42.86					1	0.06	0.06	-0.56	0.02	0.02	-0.19	-0.56	0.0	0.0	305.09					0.06	0.06	1.1	0.02	0.02	0.45	1.1	0.0	0.0	71.2					-0.06	-0.06	-0.58	-0.02	-0.02	-0.11	-0.58	0.0	0.0	9.86						-0.05999999999999961	-0.05999999999999961	-0.20000000000000062	-0.016901408450704092	-0.017045867272988496	-0.07320312509132476	-0.20000000000000062	0.0006810413030660649	0.0006726335039288767	39.73433890031423				
2021-10-07 07:00:00	2095204	3.56	3.5	3.53	3.52	2.99	HER.MI	2.82	2.84	2.79	2.81	3.07	2.77	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.56								1.0			3.44										1.0			2.77	0.03	0.03	-0.1	0.01	0.01	-0.1	3.44	-0.1	0.0	0.0	42.14					1	-0.03	-0.03	-0.59	-0.01	-0.01	-0.19	-0.59	0.0	0.0	271.16					-0.03	-0.03	1.07	-0.01	-0.01	0.44	1.07	0.0	0.0	60.46					0.03	0.03	-0.55	0.01	0.01	-0.1	-0.55	0.0	0.0	20.59						0.029999999999999805	0.029999999999999805	-0.17000000000000082	0.008595988538681931	0.008559253395669911	-0.06523638977692348	-0.17000000000000082	0.0008620658378235171	0.0008537705630282666	50.75365736171351				
2021-10-08 07:00:00	3622383	3.52	3.43	3.52	3.43	2.91	HER.MI	2.8	2.8	2.73	2.73	3.07	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			3.44										-1.0			2.77	-0.09	-0.09	-0.19	-0.03	-0.03	-0.13	3.69	-0.19	0.0	0.0	26.76					1	0.09	0.09	-0.5	0.03	0.03	-0.17	-0.5	0.0	0.0	279.12					0.09	0.09	1.16	0.03	0.03	0.47	1.16	0.0	0.0	63.98					-0.09	-0.09	-0.64	-0.03	-0.03	-0.12	-0.64	0.0	0.0	15.48						-0.08999999999999986	-0.08999999999999986	-0.2600000000000007	-0.025568181818181768	-0.025900728432157124	-0.08913659572012711	-0.2600000000000007	0.0007893345019123013	0.0007806866504467269	44.50767326552382				
2021-10-11 07:00:00	2974804	3.45	3.38	3.45	3.4	2.88	HER.MI	2.76	2.76	2.7	2.72	3.07	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.38		3.38					-1.0			3.38										-1.0			2.77	0.03	0.03	-0.16	0.01	0.01	-0.12	3.69	-0.16	0.0	0.0	28.96					1	0.03	0.03	-0.47	0.01	0.01	-0.17	-0.47	0.0	0.0	282.76					-0.03	-0.03	1.13	-0.01	-0.01	0.46	1.13	0.0	0.0	55.82					-0.03	-0.03	-0.67	-0.01	-0.01	-0.13	-0.67	0.0	0.0	8.32						0.03000000000000025	0.03000000000000025	-0.23000000000000043	0.008746355685131268	0.008784829555732915	-0.08109956568236354	-0.23000000000000043	0.000840286513335552	0.0008314577590331496	46.438112326967214				
2021-10-12 07:00:00	3709873	3.44	3.35	3.39	3.44	2.91	HER.MI	2.7	2.74	2.67	2.74	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.38		2.67		2.67						-1.0			2.77	-0.04	-0.04	-0.2	-0.01	-0.01	-0.13	3.69	-0.2	0.0	0.0	20.14					1	-0.04	-0.04	-0.51	-0.01	-0.01	-0.18	-0.51	0.0	0.0	249.63					0.04	0.04	1.17	0.01	0.01	0.48	1.17	0.0	0.0	57.56					-0.04	-0.04	-0.71	-0.01	-0.01	-0.14	-0.71	0.0	0.0	5.99						-0.040000000000000036	-0.040000000000000036	-0.27000000000000046	-0.0117647058823529	-0.011696039763191236	-0.09178445445349881	-0.27000000000000046	0.0008031119452855207	0.0007940982397312002	43.445221323206326				
2021-10-13 07:00:00	2330041	3.49	3.41	3.44	3.48	2.95	HER.MI	2.75	2.79	2.72	2.78	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.38										-1.0			2.77	-0.04	-0.04	-0.24	-0.01	-0.01	-0.14	3.69	-0.24	0.0	0.0	17.71					1	-0.04	-0.04	-0.55	-0.01	-0.01	-0.19	-0.55	0.0	0.0	234.35					0.04	0.04	1.21	0.01	0.01	0.5	1.21	0.0	0.0	65.46					-0.04	-0.04	-0.75	-0.01	-0.01	-0.15	-0.75	-0.0	-0.0	-2.37						-0.040000000000000036	-0.040000000000000036	-0.3100000000000005	-0.011627906976744207	-0.011560822401076006	-0.10222371359771143	-0.3100000000000005	0.0006511636375369217	0.0006419092926825964	34.50099466566999				
2021-10-14 07:00:00	1179267	3.52	3.49	3.5	3.51	2.98	HER.MI	2.76	2.78	2.75	2.77	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.52								-1.0			3.38	2.78									-1.0			2.77	-0.03	-0.03	-0.27	-0.01	-0.01	-0.15	3.69	-0.27	0.0	0.0	16.94					1	-0.03	-0.03	-0.58	-0.01	-0.01	-0.19	-0.58	0.0	0.0	229.6					0.03	0.03	1.24	0.01	0.01	0.51	1.24	0.0	0.0	73.87					-0.03	-0.03	-0.78	-0.01	-0.01	-0.16	-0.78	-0.0	-0.0	-10.74						-0.029999999999999805	-0.029999999999999805	-0.3400000000000003	-0.008620689655172376	-0.008583743691391435	-0.10989701519089334	-0.3400000000000003	0.0004945029469224068	0.0004851375664172153	26.026934308409864				
2021-10-15 07:00:00	2475272	3.52	3.47	3.52	3.48	2.95	HER.MI	2.76	2.76	2.72	2.72	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.38										-1.0			2.77	0.03	0.03	-0.24	0.01	0.01	-0.14	3.69	-0.24	0.0	0.0	24.42					1	0.03	0.03	-0.55	0.01	0.01	-0.19	-0.55	0.0	0.0	246.44					-0.03	-0.03	1.21	-0.01	-0.01	0.5	1.21	0.0	0.0	71.58					0.03	0.03	-0.75	0.01	0.01	-0.15	-0.75	-0.0	-0.0	-9.0						0.029999999999999805	0.029999999999999805	-0.3100000000000005	0.008547008547008517	0.008583743691391442	-0.10222371359771143	-0.3100000000000005	0.0005265030339976625	0.0005170147368662725	27.35026974234691				
2021-10-18 07:00:00	1908182	3.49	3.42	3.46	3.45	2.92	HER.MI	2.73	2.75	2.7	2.72	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.42							-1.0			3.38		2.7								-1.0			2.77	0.03	0.03	-0.21	0.01	0.01	-0.13	3.69	-0.21	0.0	0.0	25.78					1	0.03	0.03	-0.52	0.01	0.01	-0.18	-0.52	0.0	0.0	248.61					-0.03	-0.03	1.18	-0.01	-0.01	0.48	1.18	0.0	0.0	63.19					0.03	0.03	-0.72	0.01	0.01	-0.14	-0.72	-0.0	-0.0	-1.23						0.029999999999999805	0.029999999999999805	-0.2800000000000007	0.008620689655172376	0.008658062743114541	-0.09441696328116977	-0.2800000000000007	0.0006759430997398891	0.0006663801878530329	34.66042324079764				
2021-10-19 07:00:00	1358584	3.48	3.43	3.46	3.47	2.94	HER.MI	2.72	2.74	2.7	2.73	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.38										-1.0			2.77	-0.02	-0.02	-0.23	-0.01	-0.01	-0.14	3.69	-0.23	0.0	0.0	19.69					1	-0.02	-0.02	-0.54	-0.01	-0.01	-0.18	-0.54	0.0	0.0	230.69					0.02	0.02	1.2	0.01	0.01	0.49	1.2	0.0	0.0	64.19					-0.02	-0.02	-0.74	-0.01	-0.01	-0.15	-0.74	-0.0	-0.0	-7.11						-0.020000000000000018	-0.020000000000000018	-0.3000000000000007	-0.005797101449275477	-0.005780362915499549	-0.0996364620518837	-0.3000000000000007	0.0005621801352138991	0.0005524402585315169	28.449705541971497				
2021-10-20 07:00:00	2063893	3.55	3.47	3.48	3.54	3.0	HER.MI	2.71	2.77	2.71	2.76	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.38										-1.0			2.77	-0.07	-0.07	-0.3	-0.02	-0.02	-0.15	3.68	-0.3	0.0	0.0	9.49					1	-0.07	-0.07	-0.61	-0.02	-0.02	-0.2	-0.61	0.0	0.0	192.63					0.07	0.07	1.27	0.02	0.02	0.52	1.27	0.0	0.0	67.01					-0.07	-0.07	-0.81	-0.02	-0.02	-0.16	-0.81	-0.0	-0.0	-10.83						-0.06999999999999984	-0.06999999999999984	-0.37000000000000055	-0.020172910662824117	-0.01997213318691517	-0.11744026082486891	-0.37000000000000055	0.000486892171228014	0.00047677288188507916	23.720694637242858				
2021-10-21 07:00:00	2622933	3.58	3.53	3.54	3.58	3.03	HER.MI	2.77	2.8	2.76	2.8	3.07	2.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.38										-1.0			2.77	-0.04	-0.04	-0.34	-0.01	-0.01	-0.16	3.64	-0.34	0.0	-0.0	0.29					1	-0.04	-0.04	-0.65	-0.01	-0.01	-0.21	-0.65	0.0	0.0	167.17					0.04	0.04	1.31	0.01	0.01	0.54	1.31	0.0	0.0	67.44					-0.04	-0.04	-0.85	-0.01	-0.01	-0.17	-0.85	-0.0	-0.0	-11.4						-0.040000000000000036	-0.040000000000000036	-0.4100000000000006	-0.011299435028248705	-0.01123607326692597	-0.12730126349721682	-0.4100000000000006	0.0004750070196328235	0.00046482716955842385	23.00621101294051				
2021-10-22 07:00:00	2174152	3.63	3.58	3.59	3.6	3.05	HER.MI	2.8	2.83	2.79	2.81	3.07	2.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.63								-1.0			3.38	2.83		2.83							-1.0			2.77	-0.02	-0.02	-0.36	-0.01	-0.01	-0.17	3.63	-0.36	-0.0	-0.0	-8.46					1	-0.02	-0.02	-0.67	-0.01	-0.01	-0.21	-0.67	0.0	0.0	147.6					0.02	0.02	1.33	0.01	0.01	0.55	1.33	0.0	0.0	66.53					-0.02	-0.02	-0.87	-0.01	-0.01	-0.18	-0.87	-0.0	-0.0	-10.2						-0.020000000000000018	-0.020000000000000018	-0.4300000000000006	-0.005586592178770999	-0.0055710450494554295	-0.13214958981112124	-0.4300000000000006	0.0005000724107391261	0.0004900200689641476	24.522936581996703				
2021-10-25 07:00:00	2168433	3.63	3.55	3.63	3.56	3.02	HER.MI	2.81	2.81	2.74	2.75	3.07	2.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.55	3.63						-1.0			3.38										-1.0			2.77	0.04	0.04	-0.32	0.01	0.01	-0.16	3.63	-0.32	-0.0	-0.0	-7.67					1	-0.0	-0.0	-0.67	-0.0	-0.0	-0.21	-0.67	0.0	0.0	143.29					-0.04	-0.04	1.29	-0.01	-0.01	0.53	1.29	0.0	0.0	56.68					0.04	0.04	-0.83	0.01	0.01	-0.17	-0.83	-0.0	-0.0	-0.81						0.040000000000000036	0.040000000000000036	-0.39000000000000057	0.011111111111111072	0.011173300598125189	-0.12239846160675183	-0.39000000000000057	0.0006900626409136114	0.0006800018019643694	33.632833700932366				
2021-10-26 07:00:00	1588191	3.61	3.55	3.58	3.6	3.05	HER.MI	2.75	2.78	2.73	2.77	3.07	2.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.38		2.73								-1.0			2.77	-0.04	-0.04	-0.36	-0.01	-0.01	-0.17	3.63	-0.36	-0.0	-0.0	-16.04					1	0.0	0.0	-0.67	0.0	0.0	-0.21	-0.67	0.0	0.0	140.26					0.04	0.04	1.33	0.01	0.01	0.55	1.33	0.0	0.0	64.92					-0.04	-0.04	-0.87	-0.01	-0.01	-0.18	-0.87	-0.0	-0.0	-2.06						-0.040000000000000036	-0.040000000000000036	-0.4300000000000006	-0.011235955056179803	-0.011173300598125255	-0.13214958981112135	-0.4300000000000006	0.0006658402239568188	0.0006556535863235791	32.04875224858014				
2021-10-27 07:00:00	1595469	3.63	3.57	3.59	3.59	3.04	HER.MI	2.78	2.81	2.76	2.78	3.07	2.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.63								-1.0			3.38	2.81									-1.0			2.77	0.01	0.01	-0.35	0.0	0.0	-0.17	3.63	-0.35	-0.0	-0.0	-20.19					1	-0.0	-0.0	-0.67	-0.0	-0.0	-0.21	-0.67	0.0	0.0	130.4					-0.01	-0.01	1.32	-0.0	-0.0	0.54	1.32	0.0	0.0	70.02					0.01	0.01	-0.86	0.0	0.0	-0.18	-0.86	0.0	0.0	6.88						0.010000000000000231	0.010000000000000231	-0.4200000000000004	0.002777777777777879	0.002781642961876914	-0.1297321791977818	-0.4200000000000004	0.0008421791640739397	0.0008323566228409796	41.80908415570963				
2021-10-28 07:00:00	2647010	3.6	3.53	3.58	3.56	3.01	HER.MI	2.76	2.78	2.72	2.74	3.07	2.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			3.38										-1.0			2.77	0.03	0.03	-0.32	0.01	0.01	-0.16	3.63	-0.32	-0.0	-0.0	-11.99					1	-0.0	-0.0	-0.67	-0.0	-0.0	-0.21	-0.67	0.0	0.0	145.16					-0.03	-0.03	1.29	-0.01	-0.01	0.53	1.29	0.0	0.0	61.47					0.03	0.03	-0.83	0.01	0.01	-0.17	-0.83	0.0	0.0	7.63						0.029999999999999805	0.029999999999999805	-0.39000000000000057	0.00835654596100277	0.008391657636248401	-0.12239846160675183	-0.39000000000000057	0.0008592430707123051	0.0008493561975284614	42.385915476990064				
2021-10-29 07:00:00	2054794	3.57	3.52	3.56	3.54	3.0	HER.MI	2.75	2.75	2.72	2.73	3.07	2.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.52							-1.0			3.38										-1.0			2.77	0.02	0.02	-0.3	0.01	0.01	-0.15	3.63	-0.3	-0.0	-0.0	-10.36					1	-0.0	-0.0	-0.67	-0.0	-0.0	-0.21	-0.67	0.0	0.0	145.16					-0.02	-0.02	1.27	-0.01	-0.01	0.52	1.27	0.0	0.0	54.99					0.02	0.02	-0.81	0.01	0.01	-0.16	-0.81	0.0	0.0	9.04						0.020000000000000018	0.020000000000000018	-0.37000000000000055	0.005617977528089901	0.00563381771825602	-0.11744026082486902	-0.37000000000000055	0.0008919192134781899	0.0008819085657412185	43.47034813937364				
2021-11-01 08:00:00	1964175	3.59	3.53	3.55	3.56	3.01	HER.MI	2.71	2.74	2.69	2.71	3.07	2.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.59								-1.0			3.38										-1.0			2.77	-0.02	-0.02	-0.32	-0.01	-0.01	-0.16	3.63	-0.32	-0.0	-0.0	-19.24					1	0.0	0.0	-0.67	0.0	0.0	-0.21	-0.67	0.0	0.0	138.03					0.02	0.02	1.29	0.01	0.01	0.53	1.29	0.0	0.0	64.33					-0.02	-0.02	-0.83	-0.01	-0.01	-0.17	-0.83	0.0	0.0	10.31						-0.020000000000000018	-0.020000000000000018	-0.39000000000000057	-0.005649717514124353	-0.005633817718256064	-0.12239846160675183	-0.39000000000000057	0.0009139098024565108	0.0009040147293652989	45.08276678479058				
2021-11-02 08:00:00	2358871	3.56	3.52	3.56	3.53	2.99	HER.MI	2.71	2.71	2.68	2.69	3.07	2.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.52		3.52					-1.0			3.38		2.68								-1.0			2.77	0.03	0.03	-0.29	0.01	0.01	-0.15	3.63	-0.29	-0.0	-0.0	-11.1					1	-0.0	-0.0	-0.67	-0.0	-0.0	-0.21	-0.67	0.0	0.0	153.45					-0.03	-0.03	1.26	-0.01	-0.01	0.52	1.26	0.0	0.0	55.86					0.03	0.03	-0.8	0.01	0.01	-0.16	-0.8	0.0	0.0	11.06						0.03000000000000025	0.03000000000000025	-0.3600000000000003	0.008426966292134908	0.008462673918733767	-0.1149400915920783	-0.3600000000000003	0.0009315569198629985	0.0009215950703962417	45.65768345323134				
2021-11-03 08:00:00	2302527	3.58	3.52	3.53	3.58	3.03	HER.MI	2.67	2.71	2.67	2.71	3.07	2.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.05	-0.05	-0.34	-0.01	-0.01	-0.16	3.63	-0.34	-0.0	-0.0	-20.85					1	0.0	0.0	-0.67	0.0	0.0	-0.21	-0.67	0.0	0.0	147.82					0.05	0.05	1.31	0.01	0.01	0.54	1.31	0.0	0.0	65.59					-0.05	-0.05	-0.85	-0.01	-0.01	-0.17	-0.85	0.0	0.0	9.62						-0.050000000000000266	-0.050000000000000266	-0.4100000000000006	-0.014164305949008638	-0.014064929467403675	-0.12730126349721693	-0.4100000000000006	0.0009065845387416205	0.0008964909505557728	43.82960308545218				
2021-11-04 08:00:00	2799587	3.64	3.59	3.6	3.64	3.08	HER.MI	2.71	2.74	2.7	2.74	3.07	2.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.38										-1.0			2.77	-0.06	-0.06	-0.4	-0.02	-0.02	-0.18	3.64	-0.4	-0.0	-0.0	-22.49					1	0.0	0.0	-0.67	0.0	0.0	-0.21	-0.67	0.0	0.0	167.53					0.06	0.06	1.37	0.02	0.02	0.56	1.37	0.0	0.0	66.91					0.06	0.06	-0.79	0.02	0.02	-0.16	-0.79	0.0	0.0	11.66						-0.06000000000000005	-0.06000000000000005	-0.47000000000000064	-0.016759776536312776	-0.01662088123604028	-0.14168640750550454	-0.47000000000000064	0.0006978058454136808	0.0006874585315834736	33.068417215249355				
