volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
171314	26.68	24.7	25.4	24.7	24.37	DIB.MI	20.98	22.04	20.4	20.4	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	26.68									1.0			6.42	22.04								1.0			19.48	-0.35999999999999943	-0.35999999999999943	12.179999999999996	-0.01436552274541103	-0.014469705833990747	2.6911415284767393	24.02	12.179999999999996
69714	25.18	24.38	25.04	24.8	24.47	DIB.MI	20.53	20.65	19.99	20.34	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		24.38								1.0			6.42		19.99							1.0			19.48	0.10000000000000142	0.10000000000000142	12.279999999999998	0.004048582995951566	0.004040409537005127	2.7060854213045804	24.02	12.279999999999998
26167	25.16	24.56	25.16	24.76	24.43	DIB.MI	20.63	20.63	20.14	20.31	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	25.16									1.0			6.42	20.63								1.0			19.48	-0.03999999999999915	-0.03999999999999915	12.239999999999998	-0.001612903225806428	-0.0016142053545411135	2.700107864173444	24.12	12.239999999999998
29213	24.86	24.42	24.62	24.56	24.23	DIB.MI	20.06	20.26	19.9	20.02	23.43	16.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42		19.9							1.0			19.48	-0.20000000000000284	-0.20000000000000284	12.039999999999996	-0.008077544426494443	-0.008110344537453738	2.6702200785177617	24.28	12.039999999999996
39041	24.8	24.08	24.78	24.48	24.15	DIB.MI	20.37	20.38	19.79	20.12	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42	20.38								1.0			19.48	-0.0799999999999983	-0.0799999999999983	11.959999999999997	-0.0032573289902279035	-0.0032626456348162714	2.6582649642554887	24.08	11.959999999999997
63077	24.78	24.06	24.78	24.5	24.17	DIB.MI	20.32	20.32	19.73	20.09	23.43	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42		19.73							1.0			19.48	0.019999999999999574	0.019999999999999574	11.979999999999997	0.0008169934640522847	0.0008166599065559652	2.661253742821057	24.06	11.979999999999997
131543	24.56	23.44	24.52	23.9	23.58	DIB.MI	20.63	20.67	19.72	20.11	23.43	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.44		23.44						1.0			6.42	20.67								1.0			19.48	-0.6000000000000014	-0.6000000000000014	11.379999999999995	-0.02448979591836742	-0.02479465861321639	2.5715903858540106	23.44	11.379999999999995
72638	24.64	23.92	24.0	24.14	23.82	DIB.MI	19.86	20.39	19.8	19.98	23.43	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	24.64									1.0			6.42									1.0			19.48	0.240000000000002	0.240000000000002	11.619999999999997	0.01004184100418426	0.009991756731920617	2.6074557286408293	23.44	11.619999999999997
28518	24.36	23.82	24.36	24.26	23.94	DIB.MI	19.98	19.98	19.53	19.9	23.43	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.82								1.0			6.42		19.53		19.53					1.0			19.48	0.120000000000001	0.120000000000001	11.739999999999998	0.004971002485501197	0.004958687846518583	2.6253884000342387	23.44	11.739999999999998
90659	24.84	23.96	24.48	24.78	24.45	DIB.MI	20.18	20.47	19.75	20.42	23.43	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	0.5199999999999996	0.5199999999999996	12.259999999999998	0.021434460016487966	0.02120797268509224	2.7030966427390117	23.44	12.259999999999998
48196	25.04	24.4	24.8	24.8	24.47	DIB.MI	20.41	20.61	20.08	20.41	23.43	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	25.04									1.0			6.42									1.0			19.48	0.019999999999999574	0.019999999999999574	12.279999999999998	0.0008071025020177647	0.00080677696994011	2.7060854213045795	23.44	12.279999999999998
32463	24.98	24.16	24.98	24.3	23.98	DIB.MI	20.82	20.82	20.14	20.25	23.43	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42	20.82								1.0			19.48	-0.5	-0.5	11.779999999999998	-0.020161290322580627	-0.0203673028244337	2.6313659571653742	23.44	11.779999999999998
26194	24.48	24.02	24.48	24.38	24.05	DIB.MI	20.47	20.47	20.09	20.39	23.43	16.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		24.02								1.0			6.42		20.09							1.0			19.48	0.0799999999999983	0.0799999999999983	11.859999999999996	0.003292181069958877	0.003286773706622723	2.643321071427647	23.44	11.859999999999996
183680	25.84	23.8	24.44	24.06	23.74	DIB.MI	21.14	22.36	20.59	20.82	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	25.84		25.84							1.0			6.42	22.36		22.36						1.0			19.48	-0.3200000000000003	-0.3200000000000003	11.539999999999996	-0.01312551271534046	-0.013212413506592665	2.5955006143785555	23.44	11.539999999999996
114278	24.94	23.84	24.4	24.14	23.82	DIB.MI	20.99	21.45	20.5	20.76	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		23.84								1.0			6.42									1.0			19.48	0.08000000000000185	0.08000000000000185	11.619999999999997	0.0033250207813799726	0.003319505122852713	2.6074557286408284	23.44	11.619999999999997
56923	24.96	24.2	24.54	24.72	24.39	DIB.MI	20.62	20.97	20.33	20.77	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42		20.33							1.0			19.48	0.5799999999999983	0.5799999999999983	12.199999999999996	0.024026512013255896	0.02374241692010447	2.6941303070423057	23.44	12.199999999999996
37528	25.14	24.6	25.06	24.82	24.49	DIB.MI	20.95	21.01	20.56	20.75	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42	21.01								1.0			19.48	0.10000000000000142	0.10000000000000142	12.299999999999997	0.004045307443365731	0.004037147186971163	2.709074199870147	23.44	12.299999999999997
88642	25.52	24.52	25.28	25.28	24.94	DIB.MI	20.86	21.06	20.23	20.86	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	0.46000000000000085	0.46000000000000085	12.759999999999998	0.018533440773569776	0.018363789502195596	2.7778161068782157	23.44	12.759999999999998
32083	25.48	24.86	25.4	25.16	24.82	DIB.MI	20.82	20.88	20.38	20.62	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	25.48									1.0			6.42		20.38							1.0			19.48	-0.120000000000001	-0.120000000000001	12.639999999999997	-0.004746835443038	-0.004758137446416923	2.7598834354848063	23.44	12.639999999999997
94778	25.7	24.64	25.42	24.66	24.33	DIB.MI	21.01	21.24	20.36	20.38	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42	21.24								1.0			19.48	-0.5	-0.5	12.139999999999997	-0.019872813990461036	-0.020072934096041523	2.685163971345601	23.44	12.139999999999997
64245	24.76	24.26	24.66	24.6	24.27	DIB.MI	20.24	20.32	19.91	20.19	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	-0.05999999999999872	-0.05999999999999872	12.079999999999998	-0.0024330900243308973	-0.0024360547978811158	2.676197635648896	23.44	12.079999999999998
52596	25.0	24.3	24.78	24.32	24.0	DIB.MI	20.14	20.31	19.75	19.76	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42		19.75							1.0			19.48	-0.28000000000000114	-0.28000000000000114	11.799999999999997	-0.011382113821138296	-0.011447385840350948	2.6343547357309407	23.44	11.799999999999997
23861	24.68	24.14	24.26	24.4	24.07	DIB.MI	19.83	20.18	19.73	19.95	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		24.14								1.0			6.42									1.0			19.48	0.0799999999999983	0.0799999999999983	11.879999999999995	0.0032894736842103978	0.0032840752011897975	2.646309849993213	23.44	11.879999999999995
45588	24.86	24.12	24.38	24.7	24.37	DIB.MI	19.94	20.33	19.73	20.2	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	24.86									1.0			6.42	20.33								1.0			19.48	0.3000000000000007	0.3000000000000007	12.179999999999996	0.012295081967213184	0.012220111334775397	2.691141528476736	23.44	12.179999999999996
48133	24.86	24.04	24.86	24.28	23.96	DIB.MI	20.33	20.33	19.66	19.85	23.43	16.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									1.0			19.48	-0.41999999999999815	-0.41999999999999815	11.759999999999998	-0.017004048582995868	-0.017150277442633914	2.628377178599804	23.44	11.759999999999998
53773	24.22	23.7	24.2	23.8	23.48	DIB.MI	19.68	19.7	19.28	19.36	23.43	16.75	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	-0.4800000000000004	-0.4800000000000004	11.279999999999998	-0.01976935749588138	-0.019967385513868497	2.556646493026167	23.44	11.279999999999998
41777	24.12	23.52	23.86	23.78	23.46	DIB.MI	19.28	19.49	19.0	19.21	23.43	16.75	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	-0.019999999999999574	-0.019999999999999574	11.259999999999998	-0.0008403361344537785	-0.0008406894147932353	2.553657714460599	23.52	11.259999999999998
50299	23.88	23.32	23.7	23.66	23.34	DIB.MI	18.9	19.04	18.6	18.87	23.43	17.24	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		23.32		23.32		23.32				1.0			6.42		18.6							-1.0			19.48	-0.120000000000001	-0.120000000000001	11.139999999999997	-0.005046257359125339	-0.005059032712395078	2.535725043067189	23.32	11.139999999999997
35991	24.1	23.46	23.46	24.1	23.78	DIB.MI	18.61	19.12	18.61	19.12	23.43	17.69	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.42									-1.0			19.48	0.4400000000000013	0.4400000000000013	11.579999999999998	0.018596787827557026	0.01842598194636856	2.6014781715096897	23.32	11.579999999999998
19023	24.22	24.0	24.16	24.06	23.74	DIB.MI	19.12	19.17	18.99	19.04	23.43	17.69	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	24.22									1.0			6.42	19.17								-1.0			19.48	-0.0400000000000027	-0.0400000000000027	11.539999999999996	-0.0016597510373445035	-0.001661129950076598	2.595500614378553	23.32	11.539999999999996
22436	24.12	23.76	24.12	23.98	23.66	DIB.MI	18.9	18.9	18.62	18.79	23.43	17.8	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			6.42									-1.0			19.48	-0.0799999999999983	-0.0799999999999983	11.459999999999997	-0.0033250207813798616	-0.003330560947164611	2.5835455001162804	23.32	11.459999999999997
35852	24.02	23.6	23.98	23.82	23.5	DIB.MI	18.72	18.75	18.42	18.6	23.43	18.41	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.6								1.0			6.42									-1.0			19.48	-0.16000000000000014	-0.16000000000000014	11.299999999999997	-0.006672226855713115	-0.0066945856722141605	2.559635271591734	23.32	11.299999999999997
40905	24.22	23.64	24.02	23.8	23.48	DIB.MI	18.69	18.84	18.39	18.51	23.43	18.39	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.22									1.0			6.42									-1.0			19.48	-0.019999999999999574	-0.019999999999999574	11.279999999999998	-0.0008396305625524292	-0.0008399832497249873	2.5566464930261663	25.84	11.279999999999998
31665	23.86	23.44	23.86	23.52	23.21	DIB.MI	18.7	18.7	18.38	18.44	23.43	18.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.44								1.0			6.42		18.38		18.38					-1.0			19.48	0.28000000000000114	0.28000000000000114	11.559999999999999	0.01176470588235301	0.01183445764700291	2.598987522705049	25.7	11.559999999999999
34199	23.84	23.24	23.5	23.74	23.42	DIB.MI	18.58	18.85	18.37	18.77	23.43	18.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			6.42									-1.0			19.48	-0.21999999999999886	-0.21999999999999886	11.34	-0.009353741496598511	-0.00931026615109568	2.565635490059931	25.7	11.34
69751	24.8	23.7	23.7	24.6	24.27	DIB.MI	18.64	19.51	18.64	19.35	23.43	18.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.8									1.0			6.42									-1.0			19.48	-0.860000000000003	-0.860000000000003	10.479999999999997	-0.03622577927548454	-0.035585053756795264	2.4409831924399494	25.7	10.479999999999997
51446	24.7	23.82	24.7	24.06	23.74	DIB.MI	19.75	19.75	19.05	19.24	23.43	18.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			6.42	19.75		19.75			19.05			-1.0			19.48	0.5400000000000027	0.5400000000000027	11.02	0.021951219512195252	0.022195732391784434	2.518212241646832	25.7	11.02
16540	24.2	23.7	23.96	24.1	23.78	DIB.MI	19.17	19.36	18.96	19.28	23.43	18.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.7								1.0			6.42		18.96							-1.0			19.48	-0.0400000000000027	-0.0400000000000027	10.979999999999997	-0.0016625103906899863	-0.0016611299500765373	2.5123728852291602	25.7	10.979999999999997
58057	24.58	24.04	24.2	24.14	23.82	DIB.MI	19.26	19.57	19.14	19.22	23.43	18.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			6.42									-1.0			19.48	-0.03999999999999915	-0.03999999999999915	10.939999999999998	-0.0016597510373443924	-0.0016583751727761256	2.5065528804483335	25.7	10.939999999999998
50091	24.78	24.1	24.18	24.16	23.84	DIB.MI	19.26	19.74	19.2	19.25	23.43	18.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	24.78									1.0			6.42	19.74								-1.0			19.48	-0.019999999999999574	-0.019999999999999574	10.919999999999998	-0.0008285004142500885	-0.0008281573972286369	2.5036501048850486	25.0	10.919999999999998
111217	24.62	23.94	24.12	24.4	24.07	DIB.MI	19.19	19.59	19.05	19.41	23.43	18.37	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		23.94								1.0			6.42		19.05							-1.0			19.48	-0.23999999999999844	-0.23999999999999844	10.68	-0.009933774834437026	-0.009884759232541925	2.4691879727058517	25.0	10.68
70358	25.32	24.22	24.22	25.02	24.69	DIB.MI	19.42	20.3	19.42	20.06	23.43	18.37	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			6.42	20.3								-1.0			19.48	-0.620000000000001	-0.620000000000001	10.059999999999999	-0.0254098360655739	-0.02509237273960902	2.383220884653188	25.32	10.059999999999999
89392	25.38	24.68	25.2	24.7	24.37	DIB.MI	20.09	20.23	19.68	19.69	23.43	18.37	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			6.42		19.68							-1.0			19.48	0.3200000000000003	0.3200000000000003	10.379999999999999	0.012789768185451633	0.012872261404833564	2.4270520863976826	25.38	10.379999999999999
87089	25.98	24.7	24.7	25.64	25.3	DIB.MI	19.68	20.7	19.68	20.43	23.43	18.37	-1.0	-1.0	1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			6.42									-1.0			19.48	-0.9400000000000013	-0.9400000000000013	9.439999999999998	-0.0380566801619433	-0.03735038841853776	2.3014113312801388	25.98	9.439999999999998
93973	26.74	25.6	25.9	26.7	26.34	DIB.MI	20.65	21.32	20.41	21.28	23.43	18.37	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			6.42									-1.0			19.48	-1.0599999999999987	-1.0599999999999987	8.379999999999999	-0.041341653666146616	-0.040509933353734526	2.1703440649446732	26.74	8.379999999999999
85164	27.56	26.7	27.02	27.4	27.03	DIB.MI	21.4	21.83	21.14	21.7	23.43	18.37	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			6.42									-1.0			19.48	-0.6999999999999993	-0.6999999999999993	7.68	-0.02621722846441954	-0.02587944798782076	2.08934987350448	27.56	7.68
156896	28.64	27.5	27.5	27.8	27.43	DIB.MI	21.74	22.64	21.74	21.97	23.43	18.37	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			6.42									-1.0			19.48	-0.40000000000000213	-0.40000000000000213	7.279999999999998	-0.014598540145985384	-0.014493007302566824	2.044898796187869	28.64	7.279999999999998
195373	29.18	27.8	27.98	28.8	28.42	DIB.MI	22.26	23.21	22.11	22.91	23.43	18.37	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.42									-1.0			19.48	-1.0	-1.0	6.279999999999998	-0.03597122302158273	-0.03533936644530886	1.9391731435424573	29.18	6.279999999999998
171716	30.4	28.86	29.0	30.1	29.7	DIB.MI	22.89	24.0	22.78	23.76	24.0	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	30.4									1.0			6.42									-1.0			19.48	-1.3000000000000007	-1.3000000000000007	4.979999999999997	-0.04513888888888884	-0.04414978461292975	1.8122321107648762	23.24	4.979999999999997
139053	30.4	28.74	30.4	29.78	29.38	DIB.MI	24.17	24.17	22.85	23.68	24.17	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		28.74								1.0			6.42									-1.0			19.48	-0.3200000000000003	-0.3200000000000003	4.659999999999997	-0.010631229235880446	-0.010688144498967166	1.7823346265308304	23.24	4.659999999999997
87748	30.22	29.1	29.3	30.18	29.78	DIB.MI	23.48	24.21	23.32	24.18	24.21	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			6.42									-1.0			19.48	0.3999999999999986	0.3999999999999986	5.059999999999995	0.013431833445265218	0.013342426083839853	1.819706481823387	23.24	5.059999999999995
143752	31.96	29.96	30.16	30.96	30.55	DIB.MI	24.13	25.58	23.97	24.78	25.58	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	31.96									1.0			6.42									-1.0			19.48	0.7800000000000011	0.7800000000000011	5.839999999999996	0.025844930417495027	0.025516595381823524	1.8925815996438722	23.24	5.839999999999996
98329	31.3	30.26	31.24	30.74	30.33	DIB.MI	25.22	25.27	24.43	24.81	25.58	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		30.26								1.0			6.42	25.27								-1.0			19.48	-0.22000000000000242	-0.22000000000000242	5.619999999999994	-0.00710594315245483	-0.007131310611076614	1.872027079232966	23.24	5.619999999999994
107727	31.64	30.3	30.92	30.54	30.13	DIB.MI	24.73	25.3	24.23	24.42	25.58	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	31.64									1.0			6.42									-1.0			19.48	-0.1999999999999993	-0.1999999999999993	5.419999999999995	-0.006506180871828193	-0.006527438319963383	1.853341151586688	23.24	5.419999999999995
42881	30.98	29.98	30.94	30.46	30.05	DIB.MI	24.65	24.68	23.88	24.27	25.58	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.98								1.0			6.42		23.88							-1.0			19.48	-0.0799999999999983	-0.0799999999999983	5.339999999999996	-0.0026195153896528822	-0.0026229523234705915	1.8458667805281763	23.7	5.339999999999996
50041	31.3	30.26	30.44	31.0	30.59	DIB.MI	24.5	25.19	24.35	24.95	25.58	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	0.5399999999999991	0.5399999999999991	5.8799999999999955	0.017728168089297336	0.017572857018130394	1.8963187851731274	23.7	5.8799999999999955
76701	32.22	31.04	31.14	31.94	31.51	DIB.MI	24.87	25.73	24.79	25.51	25.73	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	0.9400000000000013	0.9400000000000013	6.819999999999997	0.030322580645161246	0.029871938301720087	1.984142645110635	23.7	6.819999999999997
110944	33.12	31.92	32.18	32.06	31.63	DIB.MI	25.95	26.71	25.74	25.86	26.71	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	33.12		33.12							1.0			6.42	26.71								-1.0			19.48	0.120000000000001	0.120000000000001	6.939999999999998	0.0037570444583594487	0.0037500043945405443	1.9953542016984023	23.94	6.939999999999998
101035	31.8	30.24	31.8	30.5	30.09	DIB.MI	26.32	26.32	25.03	25.25	26.71	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	-1.5600000000000023	-1.5600000000000023	5.3799999999999955	-0.04865876481597009	-0.04988246356804099	1.849603966057432	23.94	5.3799999999999955
69466	30.8	29.58	30.4	29.94	29.54	DIB.MI	24.86	25.19	24.19	24.49	26.71	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	-0.5599999999999987	-0.5599999999999987	4.819999999999997	-0.018360655737704845	-0.018531304621883567	1.7972833686478529	23.94	4.819999999999997
77609	30.32	29.24	29.8	29.94	29.54	DIB.MI	24.03	24.45	23.57	24.14	26.71	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		29.24								1.0			6.42									-1.0			19.48	0.0	0.0	4.819999999999997	0.0	0.0	1.7972833686478529	24.22	4.819999999999997
72194	30.76	29.7	30.4	29.82	29.42	DIB.MI	24.17	24.45	23.61	23.71	26.71	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	30.76									1.0			6.42									-1.0			19.48	-0.120000000000001	-0.120000000000001	4.699999999999996	-0.004008016032064132	-0.004016069654889943	1.786071812060086	24.68	4.699999999999996
62947	30.32	29.54	29.98	29.76	29.36	DIB.MI	23.94	24.21	23.59	23.76	26.71	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	-0.05999999999999872	-0.05999999999999872	4.639999999999997	-0.002012072434607548	-0.002014099371701145	1.7804660337662033	24.7	4.639999999999997
135993	29.86	28.08	29.86	28.9	28.51	DIB.MI	23.69	23.69	22.28	22.93	26.71	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		28.08		28.08						1.0			6.42		22.28							-1.0			19.48	-0.860000000000003	-0.860000000000003	3.779999999999994	-0.028897849462365732	-0.029323614846504784	1.7001165448872064	25.6	3.779999999999994
101800	30.26	28.32	29.0	29.34	28.95	DIB.MI	23.51	24.53	22.96	23.79	26.71	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	0.4400000000000013	0.4400000000000013	4.219999999999995	0.0152249134948097	0.015110177596449193	1.7412255857090186	26.7	4.219999999999995
75514	30.88	29.42	29.7	30.88	30.47	DIB.MI	23.93	24.88	23.7	24.88	26.71	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	1.5399999999999991	1.5399999999999991	5.7599999999999945	0.05248807089297891	0.0511569524417398	1.8851072285853614	27.5	5.7599999999999945
239663	33.46	31.0	31.0	33.16	32.72	DIB.MI	25.03	27.01	25.03	26.77	27.01	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	2.2799999999999976	2.2799999999999976	8.039999999999992	0.07383419689119153	0.07123560511051863	2.0981268037529333	27.8	8.039999999999992
209200	34.82	32.4	33.06	34.22	33.76	DIB.MI	26.76	28.18	26.23	27.7	28.18	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	1.0600000000000023	1.0600000000000023	9.099999999999994	0.03196622436670693	0.031465938196953244	2.1971622202782086	28.08	9.099999999999994
205010	36.32	33.8	34.3	35.84	35.36	DIB.MI	27.93	29.58	27.52	29.19	29.58	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	1.6200000000000045	1.6200000000000045	10.719999999999999	0.04734073641145553	0.046254319642682534	2.348518234213063	28.08	10.719999999999999
359905	37.74	35.48	35.64	36.34	35.85	DIB.MI	28.47	30.15	28.34	29.03	30.15	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	0.5	0.5	11.219999999999999	0.013950892857142794	0.013854474861295343	2.395233053328759	28.08	11.219999999999999
214684	39.1	36.1	36.2	37.88	37.37	DIB.MI	29.31	31.66	29.23	30.67	31.66	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	1.5399999999999991	1.5399999999999991	12.759999999999998	0.042377545404512995	0.04150420534985243	2.5391146962051017	28.08	12.759999999999998
208054	39.96	37.62	38.68	39.14	38.62	DIB.MI	30.86	31.88	30.01	31.22	31.88	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			6.42									-1.0			19.48	1.259999999999998	1.259999999999998	14.019999999999996	0.03326293558606119	0.032721693650052626	2.656836040376655	28.08	14.019999999999996
321164	40.26	38.04	39.2	39.6	39.07	DIB.MI	31.2	32.04	30.28	31.52	32.04	18.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	40.26									1.0			6.42	32.04								-1.0			19.48	0.46000000000000085	0.46000000000000085	14.479999999999997	0.011752682677567794	0.011684156292504777	2.6998136739630954	28.08	14.479999999999997
