date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-03-07 08:00:00	500	7.0	7.0	7.0	7.0	FCH.MI	3.69	3.69	3.69	3.69	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.0									-1.0			7.9	3.69								-1.0			4.44	-0.15	-0.15	-0.36	-0.02	-0.02	-0.13	7.75	-0.36	0.0	0.0	18.32					1	0.15	0.15	-2.01	0.02	0.02	-0.18	-2.01	0.0	0.0	3.82					0.15	0.15	2.11	0.02	0.02	0.71	2.11	0.0	0.0	14.71					0.15	0.15	1.73	0.02	0.02	0.49	1.73	0.0	0.0	29.88					-0.15000000000000036	-0.15000000000000036	5.2299999999999995	-0.021897810218978186	-0.021661496781179467	1.7749973123577787	5.2299999999999995	0.003542230780691945	0.0035064368439889915	43.1446940387922				
2025-03-10 08:00:00	1000	6.9	6.9	6.9	6.9	FCH.MI	3.67	3.67	3.67	3.67	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9		3.67							-1.0			4.44	0.1	0.1	-0.26	0.01	0.01	-0.12	7.5	-0.26	0.0	0.0	28.81					1	-0.1	-0.1	-2.11	-0.01	-0.01	-0.19	-2.11	-0.0	-0.0	-0.37					-0.1	-0.1	2.01	-0.01	-0.01	0.68	2.01	0.0	0.0	20.72					-0.1	-0.1	1.63	-0.01	-0.01	0.47	1.63	0.0	0.0	37.94					0.09999999999999964	0.09999999999999964	5.329999999999999	0.014285714285714235	0.014388737452099556	1.8152146647107896	5.329999999999999	0.0041676176800090866	0.004136110463902165	57.23766559959257				
2025-03-11 08:00:00	0	6.9	6.9	6.9	6.9	FCH.MI	3.73	3.73	3.73	3.73	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.9								-1.0			7.9	3.73		3.73						-1.0			4.44	-0.0	-0.0	-0.26	-0.0	-0.0	-0.12	7.5	-0.26	0.0	0.0	27.13					1	0.0	0.0	-2.11	0.0	0.0	-0.19	-2.11	0.0	0.0	4.92					0.0	0.0	2.01	0.0	0.0	0.68	2.01	0.0	0.0	18.81					0.0	0.0	1.63	0.0	0.0	0.47	1.63	0.0	0.0	36.59					-0.0	-0.0	5.329999999999999	-0.0	-0.0	1.8152146647107896	5.329999999999999	0.0039676036755836456	0.003937147972001398	56.207967408923686				
2025-03-12 08:00:00	500	6.9	6.9	6.9	6.9	FCH.MI	3.67	3.67	3.67	3.67	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9		3.67							-1.0			4.44	-0.0	-0.0	-0.26	-0.0	-0.0	-0.12	7.25	-0.26	0.0	0.0	27.13					1	0.0	0.0	-2.11	0.0	0.0	-0.19	-2.11	0.0	0.0	4.92					0.0	0.0	2.01	0.0	0.0	0.68	2.01	0.0	0.0	18.81					0.0	0.0	1.63	0.0	0.0	0.47	1.63	0.0	0.0	36.59					-0.0	-0.0	5.329999999999999	-0.0	-0.0	1.8152146647107896	5.329999999999999	0.0039676036755836456	0.003937147972001398	56.207967408923686				
2025-03-13 08:00:00	500	6.9	6.9	6.9	6.9	FCH.MI	3.7	3.7	3.7	3.7	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9	3.7								-1.0			4.44	-0.0	-0.0	-0.26	-0.0	-0.0	-0.12	7.25	-0.26	0.0	0.0	30.09					1	0.0	0.0	-2.11	0.0	0.0	-0.19	-2.11	0.0	0.0	3.89					0.0	0.0	2.01	0.0	0.0	0.68	2.01	0.0	0.0	21.75					0.0	0.0	1.63	0.0	0.0	0.47	1.63	0.0	0.0	39.64					-0.0	-0.0	5.329999999999999	-0.0	-0.0	1.8152146647107896	5.329999999999999	0.004157831842622306	0.004128184509344823	59.45827507897516				
2025-03-14 08:00:00	1000	7.0	7.0	7.0	7.0	FCH.MI	3.69	3.69	3.69	3.69	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.0									-1.0			7.9									-1.0			4.44	-0.1	-0.1	-0.36	-0.01	-0.01	-0.13	7.25	-0.36	0.0	0.0	26.16					1	0.1	0.1	-2.01	0.01	0.01	-0.18	-2.01	0.0	0.0	9.63					0.1	0.1	2.11	0.01	0.01	0.71	2.11	0.0	0.0	22.23					0.1	0.1	1.73	0.01	0.01	0.49	1.73	0.0	0.0	39.98					-0.09999999999999964	-0.09999999999999964	5.2299999999999995	-0.014492753623188248	-0.014388737452099452	1.7749973123577787	5.2299999999999995	0.00389575832946341	0.00386529856412543	55.10520671970982				
2025-03-17 08:00:00	2000	7.0	6.95	7.0	6.95	FCH.MI	3.65	3.65	3.62	3.62	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	0.05	0.05	-0.31	0.01	0.01	-0.12	7.25	-0.31	0.0	0.0	26.6					1	-0.05	-0.05	-2.06	-0.01	-0.01	-0.18	-2.06	0.0	0.0	5.93					-0.05	-0.05	2.06	-0.01	-0.01	0.69	2.06	0.0	0.0	19.3					-0.05	-0.05	1.68	-0.01	-0.01	0.48	1.68	0.0	0.0	36.94					0.04999999999999982	0.04999999999999982	5.279999999999999	0.0071428571428571175	0.007168489478612516	1.7949613217992018	5.279999999999999	0.003945220906865837	0.003914502729375657	55.36993466326543				
2025-03-18 08:00:00	0	6.95	6.95	6.95	6.95	FCH.MI	3.58	3.58	3.58	3.58	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.95								-1.0			7.9		3.58		3.58					-1.0			4.44	-0.0	-0.0	-0.31	-0.0	-0.0	-0.12	7.1	-0.31	0.0	0.0	31.8					1	0.0	0.0	-2.06	0.0	0.0	-0.18	-2.06	0.0	0.0	0.53					0.0	0.0	2.06	0.0	0.0	0.69	2.06	0.0	0.0	24.34					0.0	0.0	1.68	0.0	0.0	0.48	1.68	0.0	0.0	42.88					-0.0	-0.0	5.279999999999999	-0.0	-0.0	1.7949613217992018	5.279999999999999	0.004223768562778632	0.004194895472148907	62.1993621506291				
2025-03-19 08:00:00	500	7.0	7.0	7.0	7.0	FCH.MI	3.59	3.59	3.59	3.59	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.0									-1.0			7.9									-1.0			4.44	-0.05	-0.05	-0.36	-0.01	-0.01	-0.13	7.1	-0.36	0.0	0.0	25.53					1	0.05	0.05	-2.01	0.01	0.01	-0.18	-2.01	0.0	0.0	9.09					0.05	0.05	2.11	0.01	0.01	0.71	2.11	0.0	0.0	21.33					0.05	0.05	1.73	0.01	0.01	0.49	1.73	0.0	0.0	40.77					-0.04999999999999982	-0.04999999999999982	5.2299999999999995	-0.007194244604316502	-0.007168489478612497	1.7749973123577787	5.2299999999999995	0.0036869275601883137	0.0036590313943853925	56.898878307088516				
2025-03-20 08:00:00	2500	7.0	6.95	7.0	6.95	FCH.MI	3.64	3.64	3.61	3.61	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.95								-1.0			7.9									-1.0			4.44	0.05	0.05	-0.31	0.01	0.01	-0.12	7.1	-0.31	0.0	0.0	32.11					1	-0.05	-0.05	-2.06	-0.01	-0.01	-0.18	-2.06	-0.0	-0.0	-2.28					-0.05	-0.05	2.06	-0.01	-0.01	0.69	2.06	0.0	0.0	24.12					-0.05	-0.05	1.68	-0.01	-0.01	0.48	1.68	0.0	0.0	44.66					0.04999999999999982	0.04999999999999982	5.279999999999999	0.0071428571428571175	0.007168489478612516	1.7949613217992018	5.279999999999999	0.004028093082148888	0.00400191910233505	65.44574510509813				
2025-03-21 08:00:00	3000	7.0	6.9	6.95	7.0	FCH.MI	3.62	3.65	3.6	3.65	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	-0.05	-0.05	-0.36	-0.01	-0.01	-0.13	7.1	-0.36	0.0	0.0	26.87					1	0.05	0.05	-2.01	0.01	0.01	-0.18	-2.01	0.0	0.0	5.14					0.05	0.05	2.11	0.01	0.01	0.71	2.11	0.0	0.0	22.45					0.05	0.05	1.73	0.01	0.01	0.49	1.73	0.0	0.0	43.51					-0.04999999999999982	-0.04999999999999982	5.2299999999999995	-0.007194244604316502	-0.007168489478612497	1.7749973123577787	5.2299999999999995	0.0036479875485637466	0.003622056368297377	60.67809012818974				
2025-03-24 08:00:00	2500	7.0	7.0	7.0	7.0	FCH.MI	3.66	3.66	3.66	3.66	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9	3.66								-1.0			4.44	-0.0	-0.0	-0.36	-0.0	-0.0	-0.13	7.1	-0.36	0.0	0.0	26.87					1	0.0	0.0	-2.01	0.0	0.0	-0.18	-2.01	0.0	0.0	5.14					0.0	0.0	2.11	0.0	0.0	0.71	2.11	0.0	0.0	22.45					0.0	0.0	1.73	0.0	0.0	0.49	1.73	0.0	0.0	43.51					-0.0	-0.0	5.2299999999999995	-0.0	-0.0	1.7749973123577787	5.2299999999999995	0.0036479875485637466	0.003622056368297377	60.67809012818974				
2025-03-25 08:00:00	27000	7.15	6.95	7.0	6.95	FCH.MI	3.62	3.69	3.59	3.59	4.44	3.49	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9		3.59							-1.0			4.44	0.05	0.05	-0.31	0.01	0.01	-0.12	7.15	-0.31	0.0	0.0	31.26					1	-0.05	-0.05	-2.06	-0.01	-0.01	-0.18	-2.06	-0.0	-0.0	-1.79					-0.05	-0.05	2.06	-0.01	-0.01	0.69	2.06	0.0	0.0	23.04					-0.05	-0.05	1.68	-0.01	-0.01	0.48	1.68	0.0	0.0	44.34					0.04999999999999982	0.04999999999999982	5.279999999999999	0.0071428571428571175	0.007168489478612516	1.7949613217992018	5.279999999999999	0.0038970204943068708	0.003871799235315665	65.60723646802057				
2025-03-26 08:00:00	29500	7.2	7.0	7.2	7.0	FCH.MI	3.75	3.75	3.65	3.65	4.44	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.2		7.2							-1.0			7.9	3.75		3.75						-1.0			4.44	-0.05	-0.05	-0.36	-0.01	-0.01	-0.13	7.2	-0.36	0.0	0.0	28.01					1	0.05	0.05	-2.01	0.01	0.01	-0.18	-2.01	-0.0	-0.0	-0.4					0.05	0.05	2.11	0.01	0.01	0.71	2.11	0.0	0.0	23.6					0.05	0.05	1.73	0.01	0.01	0.49	1.73	0.0	0.0	44.72					-0.04999999999999982	-0.04999999999999982	5.2299999999999995	-0.007194244604316502	-0.007168489478612497	1.7749973123577787	5.2299999999999995	0.003719832894683981	0.0036939053053717252	61.98495700367597				
2025-03-27 08:00:00	22000	7.05	6.9	7.05	6.95	FCH.MI	3.67	3.67	3.59	3.62	4.44	3.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	0.05	0.05	-0.31	0.01	0.01	-0.12	7.2	-0.31	0.0	0.0	28.52					1	-0.05	-0.05	-2.06	-0.01	-0.01	-0.18	-2.06	-0.0	-0.0	-4.6					-0.05	-0.05	2.06	-0.01	-0.01	0.69	2.06	0.0	0.0	20.39					-0.05	-0.05	1.68	-0.01	-0.01	0.48	1.68	0.0	0.0	41.35					0.04999999999999982	0.04999999999999982	5.279999999999999	0.0071428571428571175	0.007168489478612516	1.7949613217992018	5.279999999999999	0.0037692954720864084	0.003743129378036558	62.28670054070111				
2025-03-28 08:00:00	29000	6.8	6.7	6.8	6.8	FCH.MI	3.57	3.57	3.52	3.57	4.44	3.49	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9		3.52							-1.0			4.44	0.15	0.15	-0.16	0.02	0.02	-0.11	7.2	-0.16	0.0	0.0	36.64					1	-0.15	-0.15	-2.21	-0.02	-0.02	-0.2	-2.21	-0.0	-0.0	-20.05					-0.15	-0.15	1.91	-0.02	-0.02	0.66	1.91	0.0	0.0	22.24					-0.15	-0.15	1.53	-0.02	-0.02	0.45	1.53	0.0	0.0	43.94					0.15000000000000036	0.15000000000000036	5.43	0.021582733812949728	0.02181904739463984	1.8566148803683018	5.43	0.004211783071696302	0.0041868395324362595	72.46733557762906				
2025-03-31 07:00:00	21000	6.8	6.65	6.75	6.8	FCH.MI	3.61	3.64	3.56	3.64	4.44	3.49	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.65								-1.0			7.9	3.64								-1.0			4.44	-0.0	-0.0	-0.16	-0.0	-0.0	-0.11	7.2	-0.16	0.0	0.0	36.64					1	0.0	0.0	-2.21	0.0	0.0	-0.2	-2.21	-0.0	-0.0	-20.05					0.0	0.0	1.91	0.0	0.0	0.66	1.91	0.0	0.0	22.24					0.0	0.0	1.53	0.0	0.0	0.45	1.53	0.0	0.0	43.94					-0.0	-0.0	5.43	-0.0	-0.0	1.8566148803683018	5.43	0.004211783071696302	0.0041868395324362595	72.46733557762906				
2025-04-01 07:00:00	6500	6.85	6.7	6.7	6.85	FCH.MI	3.54	3.62	3.54	3.62	4.44	3.49	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.85									-1.0			7.9									-1.0			4.44	-0.05	-0.05	-0.21	-0.01	-0.01	-0.11	7.2	-0.21	0.0	0.0	29.61					1	0.0	0.0	-2.21	0.0	0.0	-0.2	-2.21	-0.0	-0.0	-11.73					0.05	0.05	1.96	0.01	0.01	0.67	1.96	0.0	0.0	18.44					0.05	0.05	1.58	0.01	0.01	0.46	1.58	0.0	0.0	41.38					-0.04999999999999982	-0.04999999999999982	5.38	-0.007352941176470562	-0.007326040092072881	1.8357636768619638	5.38	0.0036783997660377677	0.003654428755315964	66.48066473354567				
2025-04-02 07:00:00	5500	6.7	6.45	6.7	6.6	FCH.MI	3.55	3.55	3.41	3.49	4.44	3.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9		3.41		3.41					-1.0			4.44	0.25	0.25	0.04	0.04	0.04	-0.08	7.2	0.04	0.0	0.0	44.5					1	-0.0	-0.0	-2.21	-0.0	-0.0	-0.2	-2.21	-0.0	-0.0	-41.32					-0.25	-0.25	1.71	-0.04	-0.04	0.61	1.71	0.0	0.0	23.17					-0.25	-0.25	1.33	-0.04	-0.04	0.4	1.33	0.0	0.0	28.12					0.25	0.25	5.63	0.03649635036496346	0.037179003241754015	1.9431789676521896	5.63	0.0043592144403184156	0.00433733429844918	87.26042300601637				
2025-04-03 07:00:00	1000	6.55	6.55	6.55	6.55	FCH.MI	3.6	3.6	3.6	3.6	4.44	3.41	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.55								-1.0			7.9									-1.0			4.44	0.05	0.05	0.09	0.01	0.01	-0.07	7.2	0.09	0.0	0.0	50.72					1	-0.0	-0.0	-2.21	-0.0	-0.0	-0.2	-2.21	-0.0	-0.0	-52.72					-0.05	-0.05	1.66	-0.01	-0.01	0.6	1.66	0.0	0.0	17.28					-0.05	-0.05	1.28	-0.01	-0.01	0.39	1.28	0.0	0.0	22.48					0.04999999999999982	0.04999999999999982	5.68	0.007575757575757569	0.007604599385219304	1.9656459826724357	5.68	0.004626923433657814	0.004605954665856338	95.80006619819372				
2025-04-04 07:00:00	2500	6.65	6.65	6.65	6.65	FCH.MI	3.91	3.91	3.91	3.91	4.44	3.41	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.65									-1.0			7.9									-1.0			4.44	-0.1	-0.1	-0.01	-0.02	-0.02	-0.09	7.2	-0.01	0.0	0.0	53.94					1	0.0	0.0	-2.21	0.0	0.0	-0.2	-2.21	-0.0	-0.0	-43.7					0.1	0.1	1.76	0.02	0.02	0.62	1.76	0.0	0.0	25.49					0.1	0.1	1.38	0.02	0.02	0.41	1.38	0.0	0.0	30.91					-0.10000000000000053	-0.10000000000000053	5.579999999999999	-0.01526717557251911	-0.015151805020602246	1.9210498024818725	5.579999999999999	0.00416199191221736	0.00414132546929058	87.82725062735993				
2025-04-07 07:00:00	12000	6.7	5.9	6.2	6.7	FCH.MI	3.84	4.15	3.66	4.15	4.44	3.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.9		5.9						-1.0			7.9									-1.0			4.44	-0.05	-0.05	-0.06	-0.01	-0.01	-0.09	7.2	-0.06	0.0	0.0	49.04					1	0.0	0.0	-2.21	0.0	0.0	-0.2	-2.21	-0.0	-0.0	-52.13					0.05	0.05	1.81	0.01	0.01	0.63	1.81	0.0	0.0	24.72					0.05	0.05	1.43	0.01	0.01	0.42	1.43	0.0	0.0	30.23					-0.04999999999999982	-0.04999999999999982	5.529999999999999	-0.007518796992481258	-0.007490671729157659	1.8992509233588732	5.529999999999999	0.004186395850739129	0.004165969268821401	89.63027907036326				
2025-04-08 07:00:00	6500	6.65	6.55	6.65	6.65	FCH.MI	4.02	4.02	3.96	4.02	4.44	3.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	0.05	0.05	-0.01	0.01	0.01	-0.09	7.2	-0.01	0.0	0.0	54.53					1	0.05	0.05	-2.16	0.01	0.01	-0.19	-2.16	-0.0	-0.0	-40.95					-0.05	-0.05	1.76	-0.01	-0.01	0.62	1.76	0.0	0.0	25.56					-0.05	-0.05	1.38	-0.01	-0.01	0.41	1.38	0.0	0.0	31.17					0.04999999999999982	0.04999999999999982	5.579999999999999	0.007462686567164201	0.007490671729157626	1.9210498024818725	5.579999999999999	0.004129453327521666	0.004109263553935705	89.27865613896327				
2025-04-09 07:00:00	1000	6.7	6.6	6.6	6.7	FCH.MI	4.1	4.17	4.1	4.17	4.44	3.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9	4.17		4.17						-1.0			4.44	-0.05	-0.05	-0.06	-0.01	-0.01	-0.09	7.2	-0.06	0.0	0.0	50.63					1	-0.05	-0.05	-2.21	-0.01	-0.01	-0.2	-2.21	-0.0	-0.0	-47.11					0.05	0.05	1.81	0.01	0.01	0.63	1.81	0.0	0.0	26.27					0.05	0.05	1.43	0.01	0.01	0.42	1.43	0.0	0.0	31.8					-0.04999999999999982	-0.04999999999999982	5.529999999999999	-0.007518796992481258	-0.007490671729157659	1.8992509233588732	5.529999999999999	0.003967536842687466	0.003946749464786681	84.6416274646994				
2025-04-10 07:00:00	0	6.7	6.7	6.7	6.7	FCH.MI	3.98	3.98	3.98	3.98	4.44	3.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.7		6.7							-1.0			7.9									-1.0			4.44	-0.0	-0.0	-0.06	-0.0	-0.0	-0.09	7.2	-0.06	0.0	0.0	50.63					1	-0.0	-0.0	-2.21	-0.0	-0.0	-0.2	-2.21	-0.0	-0.0	-47.11					0.0	0.0	1.81	0.0	0.0	0.63	1.81	0.0	0.0	26.27					0.0	0.0	1.43	0.0	0.0	0.42	1.43	0.0	0.0	31.8					-0.0	-0.0	5.529999999999999	-0.0	-0.0	1.8992509233588732	5.529999999999999	0.003967536842687466	0.003946749464786681	84.6416274646994				
2025-04-11 07:00:00	500	6.55	6.55	6.55	6.55	FCH.MI	3.92	3.92	3.92	3.92	4.44	3.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	0.15	0.15	0.09	0.02	0.02	-0.07	7.2	0.09	0.0	0.0	55.99					1	0.15	0.15	-2.06	0.02	0.02	-0.18	-2.06	-0.0	-0.0	-30.08					-0.15	-0.15	1.66	-0.02	-0.02	0.6	1.66	0.0	0.0	24.74					-0.15	-0.15	1.28	-0.02	-0.02	0.39	1.28	0.0	0.0	30.09					0.15000000000000036	0.15000000000000036	5.68	0.022388059701492602	0.02264247674975989	1.9656459826724357	5.68	0.004070487814212828	0.004049254587701556	85.3027078435202				
2025-04-14 07:00:00	0	6.55	6.55	6.55	6.55	FCH.MI	3.81	3.81	3.81	3.81	4.44	3.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	-0.0	-0.0	0.09	-0.0	-0.0	-0.07	7.2	0.09	0.0	0.0	70.54					1	-0.0	-0.0	-2.06	-0.0	-0.0	-0.18	-2.06	-0.0	-0.0	-16.08					0.0	0.0	1.66	0.0	0.0	0.6	1.66	0.0	0.0	35.98					0.0	0.0	1.28	0.0	0.0	0.39	1.28	0.0	0.0	42.35					-0.0	-0.0	5.68	-0.0	-0.0	1.9656459826724357	5.68	0.003559142806352146	0.0035400777220033763	81.76675745307165				
2025-04-15 07:00:00	0	6.55	6.55	6.55	6.55	FCH.MI	3.72	3.72	3.72	3.72	4.44	3.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	-0.0	-0.0	0.09	-0.0	-0.0	-0.07	7.2	0.09	0.0	0.0	70.54					1	-0.0	-0.0	-2.06	-0.0	-0.0	-0.18	-2.06	-0.0	-0.0	-16.08					0.0	0.0	1.66	0.0	0.0	0.6	1.66	0.0	0.0	35.98					0.0	0.0	1.28	0.0	0.0	0.39	1.28	0.0	0.0	42.35					-0.0	-0.0	5.68	-0.0	-0.0	1.9656459826724357	5.68	0.003559142806352146	0.0035400777220033763	81.76675745307165				
2025-04-16 07:00:00	4000	6.5	6.4	6.4	6.5	FCH.MI	3.61	3.67	3.61	3.67	4.44	3.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.4								-1.0			7.9		3.61							-1.0			4.44	0.05	0.05	0.14	0.01	0.01	-0.06	7.2	0.14	0.0	0.0	70.98					1	0.05	0.05	-2.01	0.01	0.01	-0.17	-2.01	-0.0	-0.0	-12.93					-0.05	-0.05	1.61	-0.01	-0.01	0.58	1.61	0.0	0.0	32.03					-0.05	-0.05	1.23	-0.01	-0.01	0.38	1.23	0.0	0.0	38.31					0.04999999999999982	0.04999999999999982	5.7299999999999995	0.007633587786259555	0.007662872745569137	1.9884586440776082	5.7299999999999995	0.0036120166282965736	0.0035927327345390836	82.16362569087619				
2025-04-17 07:00:00	0	6.5	6.5	6.5	6.5	FCH.MI	3.68	3.68	3.68	3.68	4.44	3.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.5									-1.0			7.9	3.68								-1.0			4.44	-0.0	-0.0	0.14	-0.0	-0.0	-0.06	7.2	0.14	0.0	0.0	70.98					1	-0.0	-0.0	-2.01	-0.0	-0.0	-0.17	-2.01	-0.0	-0.0	-12.93					0.0	0.0	1.61	0.0	0.0	0.58	1.61	0.0	0.0	32.03					0.0	0.0	1.23	0.0	0.0	0.38	1.23	0.0	0.0	38.31					-0.0	-0.0	5.7299999999999995	-0.0	-0.0	1.9884586440776082	5.7299999999999995	0.0036120166282965736	0.0035927327345390836	82.16362569087619				
2025-04-22 07:00:00	0	6.5	6.5	6.5	6.5	FCH.MI	3.68	3.68	3.68	3.68	4.44	3.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			7.9									-1.0			4.44	-0.0	-0.0	0.14	-0.0	-0.0	-0.06	7.2	0.14	0.0	0.0	70.98					1	-0.0	-0.0	-2.01	-0.0	-0.0	-0.17	-2.01	-0.0	-0.0	-12.93					0.0	0.0	1.61	0.0	0.0	0.58	1.61	0.0	0.0	32.03					0.0	0.0	1.23	0.0	0.0	0.38	1.23	0.0	0.0	38.31					-0.0	-0.0	5.7299999999999995	-0.0	-0.0	1.9884586440776082	5.7299999999999995	0.0036120166282965736	0.0035927327345390836	82.16362569087619				
2025-04-23 07:00:00	3500	6.5	6.4	6.4	6.5	FCH.MI	3.57	3.63	3.57	3.63	4.44	3.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.4								-1.0			7.9		3.57							-1.0			4.44	-0.0	-0.0	0.14	-0.0	-0.0	-0.06	7.2	0.14	0.0	0.0	69.24					1	-0.0	-0.0	-2.01	-0.0	-0.0	-0.17	-2.01	-0.0	-0.0	-12.93					0.0	0.0	1.61	0.0	0.0	0.58	1.61	0.0	0.0	29.14					0.0	0.0	1.23	0.0	0.0	0.38	1.23	0.0	0.0	35.77					-0.0	-0.0	5.7299999999999995	-0.0	-0.0	1.9884586440776082	5.7299999999999995	0.0038332712416878287	0.003815149624814884	91.908526550433				
