volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
28037	3.53	3.47	3.51	3.47	3.36	BFG.MI	2.83	2.84	2.8	2.8	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.53									0.0			3.77		2.8							0.0			4.42	0.029999999999999805	0.029999999999999805	-0.3699999999999992	0.008571428571428563	0.008608374536600164	-0.21832128297338838	3.66	-0.3699999999999992
17496	3.5	3.47	3.49	3.49	3.38	BFG.MI	2.81	2.82	2.8	2.81	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.020000000000000018	-0.020000000000000018	-0.38999999999999924	-0.0057636887608070175	-0.005747142255568071	-0.2228008171683834	3.66	-0.38999999999999924
13001	3.49	3.46	3.49	3.49	3.38	BFG.MI	2.84	2.84	2.82	2.84	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.46								0.0			3.77									0.0			4.42	-0.0	-0.0	-0.38999999999999924	-0.0	-0.0	-0.2228008171683834	3.66	-0.38999999999999924
16864	3.5	3.46	3.49	3.5	3.39	BFG.MI	2.86	2.87	2.84	2.87	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.5									0.0			3.77									0.0			4.42	-0.009999999999999787	-0.009999999999999787	-0.399999999999999	-0.002865329512893977	-0.002861232281032195	-0.22502138626218793	3.66	-0.399999999999999
10849	3.49	3.45	3.48	3.45	3.34	BFG.MI	2.9	2.91	2.88	2.88	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77	2.91		2.91						0.0			4.42	0.04999999999999982	0.04999999999999982	-0.3499999999999992	0.014285714285714235	0.014388737452099556	-0.21378981215004578	3.66	-0.3499999999999992
11163	3.46	3.4	3.45	3.41	3.31	BFG.MI	2.88	2.89	2.84	2.85	3.18	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	0.040000000000000036	0.040000000000000036	-0.30999999999999917	0.011594202898550732	0.011661939747842975	-0.20456740525444517	3.66	-0.30999999999999917
7369	3.44	3.3	3.4	3.3	3.2	BFG.MI	2.85	2.88	2.76	2.76	3.1	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.76							0.0			4.42	0.11000000000000032	0.11000000000000032	-0.19999999999999885	0.032258064516129115	0.032789822822990956	-0.17805298542959325	3.66	-0.19999999999999885
26640	3.3	3.2	3.25	3.2	3.1	BFG.MI	2.84	2.88	2.8	2.8	3.1	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.2		3.2		3.2				0.0	3.2		3.77	2.88								0.0			4.42	0.09999999999999964	0.09999999999999964	-0.0999999999999992	0.030303030303030165	0.030771658666753545	-0.1523671412242682	3.63	-0.0999999999999992
19787	3.29	3.2	3.24	3.28	3.18	BFG.MI	2.73	2.77	2.7	2.77	3.06	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77		2.7		2.7		2.7		2.7	0.0	2.7		4.42	-0.07999999999999963	-0.07999999999999963	-0.17999999999999883	-0.02499999999999991	-0.024692612590371414	-0.17304111338952988	3.63	-0.17999999999999883
14261	3.38	3.28	3.3	3.37	3.27	BFG.MI	2.82	2.89	2.8	2.88	3.06	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.0900000000000003	-0.0900000000000003	-0.26999999999999913	-0.027439024390244038	-0.027069321968218124	-0.1951260688182962	3.63	-0.26999999999999913
21258	3.38	3.3	3.34	3.38	3.28	BFG.MI	2.98	3.01	2.94	3.01	3.06	2.7	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.009999999999999787	-0.009999999999999787	-0.2799999999999989	-0.0029673590504450953	-0.0029629651306570487	-0.1975073526383604	3.62	-0.2799999999999989
23233	3.67	3.36	3.37	3.67	3.56	BFG.MI	2.98	3.25	2.98	3.25	3.25	2.7	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.67									0.0			3.77									0.0			4.42	-0.29000000000000004	-0.29000000000000004	-0.569999999999999	-0.08579881656804744	-0.08231595257155158	-0.26091957817919853	3.2	-0.569999999999999
45850	3.62	3.49	3.62	3.52	3.41	BFG.MI	3.28	3.28	3.17	3.19	3.28	2.7	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.77									0.0			4.42	-0.1499999999999999	-0.1499999999999999	-0.7199999999999989	-0.04087193460490457	-0.04173067245647311	-0.29112722484762366	3.2	-0.7199999999999989
33153	3.52	3.36	3.5	3.49	3.38	BFG.MI	3.39	3.4	3.25	3.38	3.4	2.7	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										0.0			3.77									0.0			4.42	-0.029999999999999805	-0.029999999999999805	-0.7499999999999987	-0.008522727272727182	-0.008559253395669836	-0.2971687541813086	3.2	-0.7499999999999987
57910	3.47	3.34	3.44	3.45	3.34	BFG.MI	3.37	3.4	3.28	3.38	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.34								0.0			3.77									0.0			4.42	-0.040000000000000036	-0.040000000000000036	-0.7899999999999987	-0.011461318051575908	-0.011527505171067383	-0.3052241266262219	3.2	-0.7899999999999987
8355	3.49	3.45	3.45	3.46	3.35	BFG.MI	3.36	3.4	3.36	3.37	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77	3.4		3.4						0.0			4.42	0.009999999999999787	0.009999999999999787	-0.7799999999999989	0.0028985507246375164	0.0028943580263643353	-0.3032102835149937	3.2	-0.7799999999999989
17565	3.68	3.5	3.51	3.61	3.5	BFG.MI	3.19	3.35	3.18	3.28	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.68		3.68							0.0			3.77		3.18							0.0			4.42	0.1499999999999999	0.1499999999999999	-0.629999999999999	0.043352601156069426	0.04243918327515672	-0.27300263684656845	3.2	-0.629999999999999
27404	3.57	3.47	3.57	3.5	3.39	BFG.MI	3.39	3.39	3.29	3.32	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.47								0.0			3.77	3.39								0.0			4.42	-0.10999999999999988	-0.10999999999999988	-0.7399999999999989	-0.030470914127423754	-0.030944803849421484	-0.2951549110700802	3.2	-0.7399999999999989
14999	3.53	3.49	3.51	3.53	3.42	BFG.MI	3.31	3.33	3.29	3.33	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77									0.0			4.42	0.029999999999999805	0.029999999999999805	-0.7099999999999991	0.008571428571428452	0.008534902449837286	-0.2891133817363952	3.2	-0.7099999999999991
28053	3.64	3.5	3.56	3.5	3.39	BFG.MI	3.3	3.38	3.25	3.25	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.64									0.0			3.77									0.0			4.42	-0.029999999999999805	-0.029999999999999805	-0.7399999999999989	-0.008498583569405027	-0.008534902449837331	-0.2951549110700803	3.2	-0.7399999999999989
11615	3.53	3.49	3.53	3.52	3.41	BFG.MI	3.26	3.26	3.23	3.25	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.49								0.0			3.77									0.0			4.42	0.020000000000000018	0.020000000000000018	-0.7199999999999989	0.005714285714285783	0.005698021114637796	-0.29112722484762354	3.2	-0.7199999999999989
22763	3.58	3.5	3.54	3.51	3.4	BFG.MI	3.17	3.2	3.13	3.14	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77		3.13							0.0			4.42	-0.010000000000000231	-0.010000000000000231	-0.7299999999999991	-0.0028409090909091717	-0.0028449521322313617	-0.293141067958852	3.2	-0.7299999999999991
6945	3.54	3.51	3.51	3.53	3.42	BFG.MI	3.16	3.19	3.16	3.18	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77									0.0			4.42	0.020000000000000018	0.020000000000000018	-0.7099999999999991	0.005698005698005604	0.005681833467430864	-0.28911338173639534	3.2	-0.7099999999999991
12453	3.59	3.52	3.55	3.59	3.48	BFG.MI	3.18	3.22	3.16	3.22	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77									0.0			4.42	0.06000000000000005	0.06000000000000005	-0.649999999999999	0.016997167138810276	0.016854331554982182	-0.2770303230690252	3.2	-0.649999999999999
17267	3.63	3.58	3.61	3.63	3.52	BFG.MI	3.23	3.25	3.2	3.25	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.63									0.0			3.77	3.25								0.0			4.42	0.040000000000000036	0.040000000000000036	-0.609999999999999	0.011142061281337101	0.011080445776571959	-0.2689749506241118	3.2	-0.609999999999999
7503	3.62	3.57	3.59	3.59	3.48	BFG.MI	3.18	3.21	3.16	3.18	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77		3.16							0.0			4.42	-0.040000000000000036	-0.040000000000000036	-0.649999999999999	-0.011019283746556474	-0.011080445776571907	-0.2770303230690252	3.2	-0.649999999999999
12318	3.61	3.58	3.61	3.59	3.48	BFG.MI	3.23	3.23	3.2	3.21	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77	3.23								0.0			4.42	0.0	0.0	-0.649999999999999	0.0	0.0	-0.2770303230690252	3.2	-0.649999999999999
31537	3.64	3.51	3.59	3.51	3.4	BFG.MI	3.2	3.24	3.13	3.13	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77									0.0			4.42	-0.08000000000000007	-0.08000000000000007	-0.7299999999999991	-0.02228412256267409	-0.022536165022413058	-0.293141067958852	3.2	-0.7299999999999991
12895	3.57	3.51	3.56	3.51	3.4	BFG.MI	3.15	3.16	3.11	3.11	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.51								0.0			3.77									0.0			4.42	0.0	0.0	-0.7299999999999991	0.0	0.0	-0.293141067958852	3.28	-0.7299999999999991
4153	3.56	3.54	3.54	3.56	3.45	BFG.MI	3.11	3.13	3.11	3.13	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.56									0.0			3.77									0.0			4.42	0.050000000000000266	0.050000000000000266	-0.6799999999999988	0.014245014245014342	0.014144507386164743	-0.28307185240271016	3.3	-0.6799999999999988
4352	3.58	3.52	3.56	3.52	3.41	BFG.MI	3.06	3.07	3.02	3.02	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.52								0.0			3.77		3.02							0.0			4.42	-0.040000000000000036	-0.040000000000000036	-0.7199999999999989	-0.011235955056179803	-0.011299555253933394	-0.29112722484762354	3.34	-0.7199999999999989
15267	3.6	3.55	3.55	3.6	3.49	BFG.MI	3.05	3.09	3.05	3.09	3.4	2.7	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.6									0.0			3.77									0.0			4.42	0.08000000000000007	0.08000000000000007	-0.6399999999999988	0.022727272727272707	0.022472855852058576	-0.27501647995779677	3.34	-0.6399999999999988
42476	3.69	3.52	3.6	3.52	3.41	BFG.MI	3.13	3.2	3.06	3.06	3.4	2.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77	3.2			3.06					0.0			4.42	-0.08000000000000007	-0.08000000000000007	-0.7199999999999989	-0.022222222222222254	-0.02247285585205863	-0.29112722484762354	3.34	-0.7199999999999989
14778	3.6	3.52	3.55	3.52	3.41	BFG.MI	3.07	3.11	3.04	3.04	3.4	2.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77									0.0			4.42	0.0	0.0	-0.7199999999999989	0.0	0.0	-0.29112722484762354	3.34	-0.7199999999999989
7570	3.54	3.5	3.52	3.5	3.39	BFG.MI	3.04	3.06	3.02	3.02	3.4	2.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.5								0.0			3.77		3.02							0.0			4.42	-0.020000000000000018	-0.020000000000000018	-0.7399999999999989	-0.005681818181818232	-0.005698021114637779	-0.2951549110700803	3.45	-0.7399999999999989
26219	3.56	3.51	3.53	3.51	3.4	BFG.MI	3.07	3.1	3.06	3.06	3.4	2.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.56									0.0			3.77									0.0			4.42	0.009999999999999787	0.009999999999999787	-0.7299999999999991	0.0028571428571428914	0.0028530689824064807	-0.29314106795885186	3.47	-0.7299999999999991
11204	3.53	3.48	3.51	3.51	3.4	BFG.MI	3.12	3.14	3.09	3.12	3.4	2.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.48		3.48						0.0			3.77									0.0			4.42	0.0	0.0	-0.7299999999999991	0.0	0.0	-0.29314106795885186	3.47	-0.7299999999999991
9316	3.55	3.5	3.51	3.51	3.4	BFG.MI	3.14	3.17	3.13	3.14	3.4	2.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77	3.17								0.0			4.42	0.0	0.0	-0.7299999999999991	0.0	0.0	-0.29314106795885186	3.48	-0.7299999999999991
3870	3.57	3.51	3.52	3.52	3.41	BFG.MI	3.08	3.13	3.07	3.08	3.4	2.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.77		3.07							0.0			4.42	0.010000000000000231	0.010000000000000231	-0.7199999999999989	0.002849002849002913	0.0028449521322313448	-0.29112722484762354	3.48	-0.7199999999999989
6851	3.6	3.59	3.59	3.59	3.48	BFG.MI	3.15	3.16	3.15	3.15	3.4	2.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.6									0.0			3.77	3.16								0.0			4.42	0.06999999999999984	0.06999999999999984	-0.649999999999999	0.019886363636363535	0.01969121289018168	-0.2770303230690252	3.48	-0.649999999999999
2015	3.6	3.54	3.6	3.58	3.47	BFG.MI	3.17	3.17	3.12	3.15	3.4	2.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			3.77									0.0			4.42	-0.009999999999999787	-0.009999999999999787	-0.6599999999999988	-0.0027855153203342198	-0.0027894020875785254	-0.2790441661802535	3.48	-0.6599999999999988
6440	3.58	3.54	3.55	3.57	3.46	BFG.MI	3.12	3.15	3.11	3.14	3.4	2.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.54								0.0			3.77									0.0			4.42	-0.010000000000000231	-0.010000000000000231	-0.669999999999999	-0.0027932960893854997	-0.002797204621061254	-0.28105800929148184	3.48	-0.669999999999999
17356	3.6	3.54	3.59	3.58	3.47	BFG.MI	3.14	3.15	3.09	3.13	3.4	2.7	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										0.0			3.77		3.09							0.0			4.42	0.010000000000000231	0.010000000000000231	-0.6599999999999988	0.0028011204481792618	0.002797204621061219	-0.2790441661802535	3.48	-0.6599999999999988
43268	3.75	3.56	3.57	3.63	3.52	BFG.MI	3.15	3.31	3.14	3.2	3.4	2.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.75		3.75		3.75					0.0			3.77	3.31								0.0			4.42	0.04999999999999982	0.04999999999999982	-0.609999999999999	0.013966480446927276	0.013869847864150377	-0.2689749506241119	3.48	-0.609999999999999
2033	3.62	3.58	3.6	3.58	3.47	BFG.MI	3.14	3.16	3.13	3.13	3.4	2.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		3.58								0.0			3.77		3.13							0.0			4.42	-0.04999999999999982	-0.04999999999999982	-0.6599999999999988	-0.01377410468319551	-0.01386984786415039	-0.2790441661802536	3.48	-0.6599999999999988
6020	3.65	3.61	3.61	3.62	3.51	BFG.MI	3.16	3.2	3.16	3.17	3.4	2.7	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	3.65									0.0			3.77									0.0			4.42	0.040000000000000036	0.040000000000000036	-0.6199999999999988	0.011173184357541999	0.011111225425070849	-0.2709887937353401	3.48	-0.6199999999999988
8021	3.62	3.58	3.61	3.62	3.51	BFG.MI	3.23	3.24	3.2	3.24	3.4	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.77									0.0			4.42	0.0	0.0	-0.6199999999999988	0.0	0.0	-0.2709887937353401	3.48	-0.6199999999999988
10211	3.65	3.57	3.64	3.58	3.47	BFG.MI	3.31	3.32	3.24	3.25	3.4	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.77									0.0			4.42	-0.040000000000000036	-0.040000000000000036	-0.6599999999999988	-0.011049723756906049	-0.011111225425070722	-0.2790441661802535	3.48	-0.6599999999999988
5085	3.61	3.57	3.57	3.6	3.49	BFG.MI	3.28	3.31	3.28	3.3	3.4	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.77	3.31								0.0			4.42	0.020000000000000018	0.020000000000000018	-0.6399999999999988	0.005586592178770999	0.0055710450494554295	-0.27501647995779677	3.48	-0.6399999999999988
14232	3.6	3.55	3.6	3.55	3.44	BFG.MI	3.28	3.28	3.24	3.24	3.4	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.77									0.0			4.42	-0.050000000000000266	-0.050000000000000266	-0.6899999999999991	-0.01388888888888895	-0.013986241974739952	-0.2850856955139385	3.48	-0.6899999999999991
977	3.58	3.55	3.55	3.58	3.47	BFG.MI	3.21	3.23	3.21	3.23	3.4	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.77									0.0			4.42	0.03000000000000025	0.03000000000000025	-0.6599999999999988	0.008450704225352101	0.008415196925284498	-0.2790441661802535	3.48	-0.6599999999999988
4017	3.57	3.55	3.55	3.55	3.44	BFG.MI	3.18	3.2	3.18	3.18	3.4	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.55								0.0			3.77		3.18							0.0			4.42	-0.03000000000000025	-0.03000000000000025	-0.6899999999999991	-0.008379888268156499	-0.008415196925284585	-0.2850856955139386	3.48	-0.6899999999999991
3902	3.57	3.57	3.57	3.57	3.46	BFG.MI	3.25	3.25	3.25	3.25	3.4	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.57									0.0			3.77	3.25								0.0			4.42	0.020000000000000018	0.020000000000000018	-0.669999999999999	0.005633802816901401	0.005617992304223274	-0.28105800929148195	3.48	-0.669999999999999
23866	3.58	3.54	3.58	3.54	3.43	BFG.MI	3.21	3.21	3.17	3.17	3.4	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.54								0.0			3.77		3.17							0.0			4.42	-0.029999999999999805	-0.029999999999999805	-0.6999999999999988	-0.008403361344537785	-0.008438868645864595	-0.2870995386251669	3.48	-0.6999999999999988
736	3.59	3.58	3.58	3.58	3.47	BFG.MI	3.25	3.26	3.25	3.25	3.4	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.59									0.0			3.77									0.0			4.42	0.040000000000000036	0.040000000000000036	-0.6599999999999988	0.011299435028248705	0.01123607326692597	-0.2790441661802534	3.48	-0.6599999999999988
11019	3.6	3.55	3.59	3.55	3.44	BFG.MI	3.28	3.29	3.25	3.25	3.4	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.77									0.0			4.42	-0.03000000000000025	-0.03000000000000025	-0.6899999999999991	-0.008379888268156499	-0.008415196925284585	-0.2850856955139385	3.48	-0.6899999999999991
3525	3.59	3.55	3.59	3.55	3.44	BFG.MI	3.32	3.32	3.29	3.29	3.4	2.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.77									0.0			4.42	0.0	0.0	-0.6899999999999991	0.0	0.0	-0.2850856955139385	3.5	-0.6899999999999991
25060	3.55	3.45	3.54	3.54	3.43	BFG.MI	3.37	3.38	3.28	3.37	3.4	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.45		3.45		3.45				1.0			3.45									0.0			4.42	-0.009999999999999787	-0.009999999999999787	-0.6999999999999988	-0.0028169014084505895	-0.0028208763416412296	-0.2870995386251668	3.45	-0.6999999999999988
19669	3.62	3.54	3.54	3.55	3.44	BFG.MI	3.33	3.41	3.33	3.34	3.41	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			3.45	3.41		3.41						0.0			4.42	0.009999999999999787	0.009999999999999787	-0.6899999999999991	0.0028248587570620654	0.0028208763416412634	-0.2850856955139385	3.45	-0.6899999999999991
5453	3.61	3.56	3.59	3.56	3.45	BFG.MI	3.29	3.31	3.26	3.26	3.41	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.61		3.61							1.0			3.45									0.0			4.42	0.010000000000000231	0.010000000000000231	-0.6799999999999988	0.0028169014084507005	0.0028129413766146577	-0.28307185240271016	3.45	-0.6799999999999988
22076	3.55	3.47	3.55	3.47	3.36	BFG.MI	3.27	3.27	3.2	3.2	3.41	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.47								1.0			3.45									0.0			4.42	-0.08999999999999986	-0.08999999999999986	-0.7699999999999987	-0.0252808988764045	-0.02560595090517127	-0.30119644040376525	3.45	-0.7699999999999987
9573	3.57	3.51	3.51	3.52	3.41	BFG.MI	3.17	3.23	3.17	3.18	3.41	2.7	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.57									1.0			3.45									0.0			4.42	0.04999999999999982	0.04999999999999982	-0.7199999999999989	0.014409221902017322	0.01430639565123793	-0.29112722484762354	3.45	-0.7199999999999989
123001	3.66	3.45	3.56	3.45	3.34	BFG.MI	3.22	3.31	3.12	3.12	3.41	2.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.45									0.0			4.42	-0.06999999999999984	-0.06999999999999984	-0.7899999999999987	-0.019886363636363535	-0.02008675856673723	-0.3052241266262219	3.45	-0.7899999999999987
17101	3.5	3.46	3.5	3.5	3.39	BFG.MI	3.13	3.13	3.09	3.13	3.41	2.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.46		3.46						0.0			3.45		3.09							0.0			4.42	0.04999999999999982	0.04999999999999982	-0.7399999999999989	0.014492753623188248	0.014388737452099452	-0.2951549110700803	3.45	-0.7399999999999989
33897	3.55	3.5	3.52	3.53	3.42	BFG.MI	3.18	3.2	3.16	3.18	3.41	2.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.45									0.0			4.42	0.029999999999999805	0.029999999999999805	-0.7099999999999991	0.008571428571428452	0.008534902449837286	-0.28911338173639534	3.45	-0.7099999999999991
8482	3.55	3.51	3.54	3.53	3.42	BFG.MI	3.2	3.21	3.17	3.19	3.41	2.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.45									0.0			4.42	0.0	0.0	-0.7099999999999991	0.0	0.0	-0.28911338173639534	3.45	-0.7099999999999991
321861	3.71	3.5	3.54	3.54	3.43	BFG.MI	3.19	3.35	3.16	3.19	3.41	2.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.71		3.71							0.0			3.45	3.35								0.0			4.42	0.010000000000000231	0.010000000000000231	-0.6999999999999988	0.0028328611898018607	0.0028288562004778446	-0.2870995386251669	3.45	-0.6999999999999988
13924	3.54	3.48	3.54	3.5	3.42	BFG.MI	3.19	3.19	3.13	3.15	3.41	2.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.45		3.13							0.0			4.42	-0.040000000000000036	-0.040000000000000036	-0.7399999999999989	-0.011299435028248594	-0.011363758650315095	-0.2951549110700802	3.45	-0.7399999999999989
1243	3.53	3.5	3.52	3.5	3.42	BFG.MI	3.2	3.21	3.19	3.19	3.41	2.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.5								0.0			3.45	3.21								0.0			4.42	0.0	0.0	-0.7399999999999989	0.0	0.0	-0.2951549110700802	3.45	-0.7399999999999989
1219	3.52	3.5	3.52	3.5	3.42	BFG.MI	3.15	3.15	3.14	3.14	3.41	2.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.45									0.0			4.42	0.0	0.0	-0.7399999999999989	0.0	0.0	-0.2951549110700802	3.45	-0.7399999999999989
2717	3.52	3.52	3.52	3.52	3.44	BFG.MI	3.12	3.12	3.12	3.12	3.41	2.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.45									0.0			4.42	0.020000000000000018	0.020000000000000018	-0.7199999999999989	0.005714285714285783	0.005698021114637796	-0.29112722484762354	3.45	-0.7199999999999989
18950	3.59	3.51	3.53	3.51	3.43	BFG.MI	3.11	3.17	3.1	3.1	3.41	2.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.59									0.0			3.45									0.0			4.42	-0.010000000000000231	-0.010000000000000231	-0.7299999999999991	-0.0028409090909091717	-0.0028449521322313617	-0.29314106795885186	3.45	-0.7299999999999991
3861	3.54	3.51	3.54	3.51	3.43	BFG.MI	3.1	3.1	3.07	3.07	3.41	2.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.51								0.0			3.45		3.07		3.07					0.0			4.42	0.0	0.0	-0.7299999999999991	0.0	0.0	-0.29314106795885186	3.45	-0.7299999999999991
3508	3.55	3.53	3.53	3.55	3.47	BFG.MI	3.13	3.15	3.13	3.15	3.41	2.7	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										0.0			3.45									0.0			4.42	0.040000000000000036	0.040000000000000036	-0.6899999999999991	0.01139601139601143	0.011331566009550018	-0.2850856955139385	3.45	-0.6899999999999991
