date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-04-28 07:00:00	176043	1.35	1.28	1.28	1.34	1.34	TB.MI	1.09	1.14	1.09	1.14	1.18	0.83	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.06	0.06	-0.09	0.05	0.05	-0.06	1.4	-0.09	0.0	0.0	19.97	99892.0	99838.0	99838.0	99838.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	82.36	101019.0	101506.0	101243.0	101251.0	0.06	0.06	-1.13	0.05	0.05	-0.39	-1.13	0.0	0.0	33.83	98644.0	97966.0	97966.0	97966.0	-0.06	-0.06	-0.31	-0.05	-0.05	-0.04	-0.31	0.0	0.0	34.96	100000.0	100000.0	100000.0	99442.0		-0.06000000000000005	-0.06000000000000005	1.2599999999999996	-0.046875	-0.0458095360312942	0.539496454409502	1.2599999999999996	0.0011677612825087519	0.001134316108710065	16.553180412344602	105166.0	107641.0	107341.0	102034.0
2021-04-29 07:00:00	60963	1.35	1.29	1.35	1.31	1.31	TB.MI	1.15	1.15	1.1	1.12	1.18	0.83	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	-0.03	-0.03	-0.12	-0.02	-0.02	-0.08	1.4	-0.12	0.0	0.0	20.3	99856.0	99784.0	99784.0	99784.0	1	-0.0	-0.0	0.12	-0.0	-0.0	0.32	0.12	0.0	0.0	92.12	101019.0	101506.0	101243.0	101251.0	-0.03	-0.03	-1.16	-0.02	-0.02	-0.4	-1.16	0.0	0.0	27.83	98608.0	97912.0	97912.0	97912.0	0.03	0.03	-0.28	0.02	0.02	-0.02	-0.28	0.0	0.0	34.75	100000.0	100000.0	100000.0	99496.0		0.030000000000000027	0.030000000000000027	1.2899999999999996	0.022388059701492602	0.02264247674975989	0.574752098403613	1.2899999999999996	0.0015796644536613768	0.0015467889780533817	22.3694229197174	105007.0	107410.0	107170.0	102163.0
2021-04-30 07:00:00	28879	1.34	1.3	1.33	1.32	1.32	TB.MI	1.14	1.15	1.12	1.13	1.18	0.83	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.01	0.01	-0.11	0.01	0.01	-0.07	1.37	-0.11	0.0	0.0	26.55	99868.0	99802.0	99802.0	99802.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	0.01	0.01	-1.15	0.01	0.01	-0.4	-1.15	0.0	0.0	25.93	98620.0	97930.0	97930.0	97930.0	-0.01	-0.01	-0.29	-0.01	-0.01	-0.02	-0.29	0.0	0.0	29.38	100000.0	100000.0	100000.0	99478.0		-0.010000000000000009	-0.010000000000000009	1.2799999999999996	-0.007633587786259444	-0.0076045993852192125	0.5628221582641917	1.2799999999999996	0.0017095181244841683	0.0016780389192911915	25.19352785221202	105060.0	107487.0	107227.0	102120.0
2021-05-03 07:00:00	34012	1.35	1.32	1.32	1.33	1.33	TB.MI	1.12	1.15	1.12	1.13	1.18	0.83	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.35									-1.0			1.37									-1.0			2.01	0.01	0.01	-0.1	0.01	0.01	-0.07	1.37	-0.1	0.0	0.0	25.96	99880.0	99820.0	99820.0	99820.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	0.01	0.01	-1.14	0.01	0.01	-0.39	-1.14	0.0	0.0	30.51	98632.0	97948.0	97948.0	97948.0	-0.01	-0.01	-0.3	-0.01	-0.01	-0.03	-0.3	0.0	0.0	30.39	100000.0	100000.0	100000.0	99460.0		-0.010000000000000009	-0.010000000000000009	1.2699999999999996	-0.007575757575757569	-0.007547205635382904	0.551071615720852	1.2699999999999996	0.0014077802214224888	0.0013763028069946337	21.045506954502706	105113.0	107564.0	107284.0	102077.0
2021-05-04 07:00:00	48524	1.34	1.29	1.31	1.32	1.32	TB.MI	1.13	1.16	1.12	1.14	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.37	1.16		1.16						-1.0			2.01	-0.01	-0.01	-0.11	-0.01	-0.01	-0.07	1.35	-0.11	0.0	0.0	22.33	99868.0	99802.0	99802.0	99802.0	1	-0.0	-0.0	0.12	-0.0	-0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	-0.01	-0.01	-1.15	-0.01	-0.01	-0.4	-1.15	0.0	0.0	30.63	98620.0	97930.0	97930.0	97930.0	0.01	0.01	-0.29	0.01	0.01	-0.02	-0.29	0.0	0.0	34.19	100000.0	100000.0	100000.0	99478.0		0.010000000000000009	0.010000000000000009	1.2799999999999996	0.007518796992481258	0.007547205635382966	0.5628221582641917	1.2799999999999996	0.0014003054331222474	0.0013688733166379308	20.967003438403765	105060.0	107487.0	107227.0	102120.0
2021-05-05 07:00:00	27490	1.33	1.3	1.31	1.32	1.32	TB.MI	1.11	1.13	1.1	1.12	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.0	0.0	-0.11	0.0	0.0	-0.07	1.35	-0.11	0.0	0.0	22.33	99868.0	99802.0	99802.0	99802.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	-0.0	-0.0	-1.15	-0.0	-0.0	-0.4	-1.15	0.0	0.0	30.63	98620.0	97930.0	97930.0	97930.0	-0.0	-0.0	-0.29	-0.0	-0.0	-0.02	-0.29	0.0	0.0	34.19	100000.0	100000.0	100000.0	99478.0		-0.0	-0.0	1.2799999999999996	-0.0	-0.0	0.5628221582641917	1.2799999999999996	0.0014003054331222474	0.0013688733166379308	20.967003438403765	105060.0	107487.0	107227.0	102120.0
2021-05-06 07:00:00	30397	1.33	1.29	1.33	1.3	1.3	TB.MI	1.13	1.13	1.09	1.1	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	-0.02	-0.02	-0.13	-0.02	-0.02	-0.09	1.35	-0.13	0.0	0.0	18.71	99844.0	99766.0	99766.0	99766.0	1	-0.0	-0.0	0.12	-0.0	-0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	0.02	0.02	-1.13	0.02	0.02	-0.39	-1.13	0.0	0.0	31.42	98644.0	97966.0	97966.0	97966.0	0.02	0.02	-0.27	0.02	0.02	-0.01	-0.27	0.0	0.0	34.94	100000.0	100000.0	100000.0	99514.0		0.020000000000000018	0.020000000000000018	1.2999999999999996	0.015151515151515138	0.01526747213078842	0.586865576083641	1.2999999999999996	0.0014964905075462139	0.0014644730283877028	21.95852595575152	104954.0	107333.0	107113.0	102206.0
2021-05-07 07:00:00	20236	1.32	1.28	1.31	1.29	1.29	TB.MI	1.1	1.11	1.08	1.09	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	-0.01	-0.01	-0.14	-0.01	-0.01	-0.1	1.35	-0.14	0.0	0.0	18.78	99832.0	99748.0	99748.0	99748.0	1	-0.0	-0.0	0.12	-0.0	-0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	0.01	0.01	-1.12	0.01	0.01	-0.38	-1.12	0.0	0.0	31.37	98656.0	97984.0	97984.0	97984.0	0.01	0.01	-0.26	0.01	0.01	-0.0	-0.26	0.0	0.0	34.89	100000.0	100000.0	100000.0	99532.0		0.010000000000000009	0.010000000000000009	1.3099999999999996	0.007692307692307665	0.007722046093910278	0.5991668596191728	1.3099999999999996	0.0017429813518079602	0.0017113742512897545	25.568791392267897	104901.0	107256.0	107056.0	102249.0
2021-05-10 07:00:00	12460	1.3	1.28	1.3	1.28	1.28	TB.MI	1.09	1.09	1.07	1.07	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	-0.01	-0.01	-0.15	-0.01	-0.01	-0.1	1.35	-0.15	0.0	0.0	15.77	99820.0	99730.0	99730.0	99730.0	1	-0.0	-0.0	0.12	-0.0	-0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	0.01	0.01	-1.11	0.01	0.01	-0.38	-1.11	0.0	0.0	31.76	98668.0	98002.0	98002.0	98002.0	0.01	0.01	-0.25	0.01	0.01	0.01	-0.25	0.0	0.0	35.27	100000.0	100000.0	100000.0	99550.0		0.010000000000000009	0.010000000000000009	1.3199999999999996	0.007751937984496138	0.007782140442054963	0.6116603507099476	1.3199999999999996	0.0017927870506371127	0.0017608831767734756	26.036345947326453	104848.0	107179.0	106999.0	102292.0
2021-05-11 07:00:00	35575	1.28	1.26	1.27	1.26	1.26	TB.MI	1.08	1.09	1.07	1.07	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	-0.02	-0.02	-0.17	-0.02	-0.02	-0.12	1.35	-0.17	0.0	0.0	10.27	99796.0	99694.0	99694.0	99694.0	1	-0.0	-0.0	0.12	-0.0	-0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	0.02	0.02	-1.09	0.02	0.02	-0.37	-1.09	0.0	0.0	37.85	98692.0	98038.0	98038.0	98038.0	0.02	0.02	-0.23	0.02	0.02	0.02	-0.23	0.0	0.0	41.52	100000.0	100000.0	100000.0	99586.0		0.020000000000000018	0.020000000000000018	1.3399999999999996	0.015625	0.015748356968139168	0.637242261038677	1.3399999999999996	0.001724403689997008	0.00169290693429347	25.39196368136472	104742.0	107025.0	106885.0	102378.0
2021-05-12 07:00:00	20233	1.28	1.25	1.27	1.28	1.28	TB.MI	1.08	1.09	1.06	1.09	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.02	0.02	-0.15	0.02	0.02	-0.1	1.35	-0.15	0.0	0.0	14.52	99820.0	99730.0	99730.0	99730.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	-0.02	-0.02	-1.11	-0.02	-0.02	-0.38	-1.11	0.0	0.0	33.23	98668.0	98002.0	98002.0	98002.0	-0.02	-0.02	-0.25	-0.02	-0.02	0.01	-0.25	0.0	0.0	36.79	100000.0	100000.0	100000.0	99550.0		-0.020000000000000018	-0.020000000000000018	1.3199999999999996	-0.015873015873015817	-0.015748356968139112	0.6116603507099478	1.3199999999999996	0.001699709815613792	0.0016679498180058872	24.835864919225365	104848.0	107179.0	106999.0	102292.0
2021-05-13 07:00:00	22407	1.29	1.24	1.25	1.28	1.28	TB.MI	1.06	1.09	1.05	1.08	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.0	0.0	-0.15	0.0	0.0	-0.1	1.35	-0.15	0.0	0.0	12.52	99820.0	99730.0	99730.0	99730.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	-0.0	-0.0	-1.11	-0.0	-0.0	-0.38	-1.11	0.0	0.0	38.71	98668.0	98002.0	98002.0	98002.0	-0.0	-0.0	-0.25	-0.0	-0.0	0.01	-0.25	0.0	0.0	42.48	100000.0	100000.0	100000.0	99550.0		-0.0	-0.0	1.3199999999999996	-0.0	-0.0	0.6116603507099478	1.3199999999999996	0.0015275021169262773	0.0014967601215261084	23.130744684876696	104848.0	107179.0	106999.0	102292.0
2021-05-14 07:00:00	3889	1.29	1.25	1.28	1.26	1.26	TB.MI	1.07	1.08	1.05	1.05	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	-0.02	-0.02	-0.17	-0.02	-0.02	-0.12	1.35	-0.17	0.0	0.0	12.69	99796.0	99694.0	99694.0	99694.0	1	-0.0	-0.0	0.12	-0.0	-0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	0.02	0.02	-1.09	0.02	0.02	-0.37	-1.09	0.0	0.0	38.6	98692.0	98038.0	98038.0	98038.0	0.02	0.02	-0.23	0.02	0.02	0.02	-0.23	0.0	0.0	42.38	100000.0	100000.0	100000.0	99586.0		0.020000000000000018	0.020000000000000018	1.3399999999999996	0.015625	0.015748356968139168	0.637242261038677	1.3399999999999996	0.001856163464161576	0.0018258962911268384	28.08966125336697	104742.0	107025.0	106885.0	102378.0
2021-05-17 07:00:00	12069	1.28	1.25	1.28	1.28	1.28	TB.MI	1.07	1.07	1.04	1.07	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.02	0.02	-0.15	0.02	0.02	-0.1	1.35	-0.15	0.0	0.0	13.87	99820.0	99730.0	99730.0	99730.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	-0.02	-0.02	-1.11	-0.02	-0.02	-0.38	-1.11	0.0	0.0	34.33	98668.0	98002.0	98002.0	98002.0	-0.02	-0.02	-0.25	-0.02	-0.02	0.01	-0.25	0.0	0.0	37.97	100000.0	100000.0	100000.0	99550.0		-0.020000000000000018	-0.020000000000000018	1.3199999999999996	-0.015873015873015817	-0.015748356968139112	0.6116603507099478	1.3199999999999996	0.0016364641362467095	0.001605214981276415	24.326536933251134	104848.0	107179.0	106999.0	102292.0
2021-05-18 07:00:00	10241	1.29	1.25	1.29	1.27	1.27	TB.MI	1.08	1.08	1.04	1.06	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	-0.01	-0.01	-0.16	-0.01	-0.01	-0.11	1.35	-0.16	0.0	0.0	7.16	99808.0	99712.0	99712.0	99712.0	1	-0.0	-0.0	0.12	-0.0	-0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	0.01	0.01	-1.1	0.01	0.01	-0.37	-1.1	0.0	0.0	42.64	98680.0	98020.0	98020.0	98020.0	0.01	0.01	-0.24	0.01	0.01	0.02	-0.24	0.0	0.0	46.65	100000.0	100000.0	100000.0	99568.0		0.010000000000000009	0.010000000000000009	1.3299999999999996	0.0078125	0.007843177461025893	0.6243505896919159	1.3299999999999996	0.0013943722362648697	0.0013645379254900725	21.8193136386528	104795.0	107102.0	106942.0	102335.0
2021-05-19 07:00:00	16622	1.26	1.24	1.26	1.25	1.25	TB.MI	1.07	1.07	1.05	1.06	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.24								-1.0			1.37									-1.0			2.01	-0.02	-0.02	-0.18	-0.02	-0.02	-0.12	1.35	-0.18	0.0	0.0	3.53	99784.0	99676.0	99676.0	99676.0	1	-0.0	-0.0	0.12	-0.0	-0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	0.02	0.02	-1.08	0.02	0.02	-0.36	-1.08	0.0	0.0	43.38	98704.0	98056.0	98056.0	98056.0	0.02	0.02	-0.22	0.02	0.02	0.03	-0.22	0.0	0.0	47.36	100000.0	100000.0	100000.0	99604.0		0.020000000000000018	0.020000000000000018	1.3499999999999996	0.015748031496062964	0.01587334915629012	0.6503401991269866	1.3499999999999996	0.0014959616708651266	0.0014655376084471428	22.90288424129696	104689.0	106948.0	106828.0	102421.0
2021-05-20 07:00:00	13951	1.27	1.26	1.26	1.26	1.26	TB.MI	1.06	1.07	1.06	1.06	1.18	0.83	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.27									-1.0			1.37									-1.0			2.01	0.01	0.01	-0.17	0.01	0.01	-0.12	1.35	-0.17	0.0	0.0	7.39	99796.0	99694.0	99694.0	99694.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	-0.01	-0.01	-1.09	-0.01	-0.01	-0.37	-1.09	0.0	0.0	39.42	98692.0	98038.0	98038.0	98038.0	-0.01	-0.01	-0.23	-0.01	-0.01	0.02	-0.23	0.0	0.0	43.32	100000.0	100000.0	100000.0	99586.0		-0.010000000000000009	-0.010000000000000009	1.3399999999999996	-0.008000000000000007	-0.007968169649176881	0.6372422610386772	1.3399999999999996	0.0015007648737124183	0.0014703910089053362	23.010929601807305	104742.0	107025.0	106885.0	102378.0
2021-05-21 07:00:00	6003	1.26	1.26	1.26	1.26	1.26	TB.MI	1.05	1.05	1.05	1.05	1.18	0.83	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.0	0.0	-0.17	0.0	0.0	-0.12	1.35	-0.17	0.0	0.0	10.57	99796.0	99694.0	99694.0	99694.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	107.65	101019.0	101506.0	101243.0	101251.0	-0.0	-0.0	-1.09	-0.0	-0.0	-0.37	-1.09	0.0	0.0	38.97	98692.0	98038.0	98038.0	98038.0	-0.0	-0.0	-0.23	-0.0	-0.0	0.02	-0.23	0.0	0.0	42.89	100000.0	100000.0	100000.0	99586.0		-0.0	-0.0	1.3399999999999996	-0.0	-0.0	0.6372422610386772	1.3399999999999996	0.0016952744717831322	0.0016656225874716046	26.265820778118247	104742.0	107025.0	106885.0	102378.0
2021-05-24 07:00:00	13387	1.25	1.24	1.24	1.24	1.24	TB.MI	1.03	1.04	1.03	1.03	1.18	0.83	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.24								-1.0			1.37		1.03							-1.0			2.01	-0.02	-0.02	-0.19	-0.02	-0.02	-0.13	1.35	-0.19	0.0	0.0	6.13	99772.0	99658.0	99658.0	99658.0	1	-0.0	-0.0	0.12	-0.0	-0.0	0.32	0.12	0.0	0.0	107.11	101019.0	101506.0	101243.0	101251.0	-0.02	-0.02	-1.11	-0.02	-0.02	-0.38	-1.11	0.0	0.0	38.15	98668.0	98002.0	98002.0	98002.0	0.02	0.02	-0.21	0.02	0.02	0.04	-0.21	0.0	0.0	47.42	100000.0	100000.0	100000.0	99622.0		0.020000000000000018	0.020000000000000018	1.3599999999999997	0.015873015873015928	0.01600034134644119	0.6636493942812367	1.3599999999999997	0.001739368432352993	0.00170946756983259	26.702269198948976	104636.0	106871.0	106771.0	102464.0
2021-05-25 07:00:00	26852	1.27	1.23	1.24	1.24	1.24	TB.MI	1.03	1.06	1.02	1.03	1.18	0.83	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.27									-1.0			1.37	1.06								-1.0			2.01	0.0	0.0	-0.19	0.0	0.0	-0.13	1.35	-0.19	0.0	0.0	4.47	99772.0	99658.0	99658.0	99658.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	105.96	101019.0	101506.0	101243.0	101251.0	0.0	0.0	-1.11	0.0	0.0	-0.38	-1.11	0.0	0.0	43.02	98668.0	98002.0	98002.0	98002.0	-0.0	-0.0	-0.21	-0.0	-0.0	0.04	-0.21	0.0	0.0	52.66	100000.0	100000.0	100000.0	99622.0		-0.0	-0.0	1.3599999999999997	-0.0	-0.0	0.6636493942812367	1.3599999999999997	0.001617869567774001	0.0015886522537182923	25.479827758217816	104636.0	106871.0	106771.0	102464.0
2021-05-26 07:00:00	4016	1.25	1.24	1.25	1.24	1.24	TB.MI	1.05	1.05	1.04	1.04	1.18	0.83	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.24								-1.0			1.37									-1.0			2.01	0.0	0.0	-0.19	0.0	0.0	-0.13	1.35	-0.19	0.0	0.0	2.67	99772.0	99658.0	99658.0	99658.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	104.72	101019.0	101506.0	101243.0	101251.0	0.0	0.0	-1.11	0.0	0.0	-0.38	-1.11	0.0	0.0	48.15	98668.0	98002.0	98002.0	98002.0	-0.0	-0.0	-0.21	-0.0	-0.0	0.04	-0.21	0.0	0.0	58.22	100000.0	100000.0	100000.0	99622.0		-0.0	-0.0	1.3599999999999997	-0.0	-0.0	0.6636493942812367	1.3599999999999997	0.0014940563004644876	0.0014655274823449638	24.167245202744617	104636.0	106871.0	106771.0	102464.0
2021-05-27 07:00:00	6127	1.25	1.24	1.24	1.24	1.24	TB.MI	1.03	1.03	1.03	1.03	1.18	0.83	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37		1.03							-1.0			2.01	0.0	0.0	-0.19	0.0	0.0	-0.13	1.35	-0.19	0.0	0.0	5.97	99772.0	99658.0	99658.0	99658.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	111.33	101019.0	101506.0	101243.0	101251.0	0.0	0.0	-1.11	0.0	0.0	-0.38	-1.11	0.0	0.0	47.7	98668.0	98002.0	98002.0	98002.0	-0.0	-0.0	-0.21	-0.0	-0.0	0.04	-0.21	0.0	0.0	57.81	100000.0	100000.0	100000.0	99622.0		-0.0	-0.0	1.3599999999999997	-0.0	-0.0	0.6636493942812367	1.3599999999999997	0.0016848264094382545	0.0016570256811487827	27.552987767674935	104636.0	106871.0	106771.0	102464.0
2021-05-28 07:00:00	10785	1.25	1.24	1.25	1.25	1.25	TB.MI	1.03	1.03	1.02	1.03	1.18	0.83	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.01	0.01	-0.18	0.01	0.01	-0.12	1.35	-0.18	0.0	0.0	5.82	99784.0	99676.0	99676.0	99676.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	110.7	101019.0	101506.0	101243.0	101251.0	0.01	0.01	-1.1	0.01	0.01	-0.37	-1.1	0.0	0.0	52.06	98680.0	98020.0	98020.0	98020.0	-0.01	-0.01	-0.22	-0.01	-0.01	0.03	-0.22	0.0	0.0	58.06	100000.0	100000.0	100000.0	99604.0		-0.010000000000000009	-0.010000000000000009	1.3499999999999996	-0.008064516129032251	-0.008032171697264253	0.6503401991269868	1.3499999999999996	0.0014372353464756097	0.0014091046516107042	23.610142941306762	104689.0	106948.0	106828.0	102421.0
2021-05-31 07:00:00	19527	1.28	1.23	1.24	1.28	1.28	TB.MI	1.02	1.05	1.01	1.05	1.18	0.83	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37	1.05								-1.0			2.01	0.03	0.03	-0.15	0.02	0.02	-0.1	1.34	-0.15	0.0	0.0	8.0	99820.0	99730.0	99730.0	99730.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	110.7	101019.0	101506.0	101243.0	101251.0	0.03	0.03	-1.07	0.02	0.02	-0.36	-1.07	0.0	0.0	53.11	98716.0	98074.0	98074.0	98074.0	-0.03	-0.03	-0.25	-0.02	-0.02	0.01	-0.25	0.0	0.0	51.78	100000.0	100000.0	100000.0	99550.0		-0.030000000000000027	-0.030000000000000027	1.3199999999999996	-0.02400000000000002	-0.023716526617316065	0.6116603507099481	1.3199999999999996	0.001194732548167922	0.0011653744397790433	19.109988034696208	104848.0	107179.0	106999.0	102292.0
2021-06-01 07:00:00	21446	1.28	1.25	1.28	1.25	1.25	TB.MI	1.05	1.05	1.02	1.02	1.18	0.83	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37		1.02							-1.0			2.01	-0.03	-0.03	-0.18	-0.02	-0.02	-0.12	1.33	-0.18	0.0	0.0	3.81	99784.0	99676.0	99676.0	99676.0	1	-0.0	-0.0	0.12	-0.0	-0.0	0.32	0.12	0.0	0.0	110.7	101019.0	101506.0	101243.0	101251.0	-0.03	-0.03	-1.1	-0.02	-0.02	-0.37	-1.1	0.0	0.0	47.24	98680.0	98020.0	98020.0	98020.0	0.03	0.03	-0.22	0.02	0.02	0.03	-0.22	0.0	0.0	52.8	100000.0	100000.0	100000.0	99604.0		0.030000000000000027	0.030000000000000027	1.3499999999999996	0.0234375	0.023716526617316044	0.6503401991269868	1.3499999999999996	0.001346518318518745	0.0013162838646045838	20.825784681968194	104689.0	106948.0	106828.0	102421.0
2021-06-02 07:00:00	18977	1.29	1.25	1.25	1.27	1.27	TB.MI	1.02	1.05	1.02	1.04	1.18	0.83	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.37									-1.0			2.01	0.02	0.02	-0.16	0.02	0.02	-0.11	1.33	-0.16	0.0	0.0	5.22	99808.0	99712.0	99712.0	99712.0	1	0.0	0.0	0.12	0.0	0.0	0.32	0.12	0.0	0.0	110.7	101019.0	101506.0	101243.0	101251.0	0.02	0.02	-1.08	0.02	0.02	-0.36	-1.08	0.0	0.0	47.93	98704.0	98056.0	98056.0	98056.0	-0.02	-0.02	-0.24	-0.02	-0.02	0.02	-0.24	0.0	0.0	47.99	100000.0	100000.0	100000.0	99568.0		-0.020000000000000018	-0.020000000000000018	1.3299999999999996	-0.016000000000000014	-0.015873349156290163	0.6243505896919161	1.3299999999999996	0.001125920318831658	0.0010947276600701272	17.112547342665472	104795.0	107102.0	106942.0	102335.0
