date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-07-09 07:00:00	833877	2.86	2.82	2.86	2.85	2.85	MFEA.MI	1.9	1.9	1.87	1.89	2.57	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21		1.87								-1.0			2.48	-0.02	-0.02	-1.93	-0.01	-0.01	-0.48	3.33	-1.93	-0.0	-0.0	-36.02					1	-0.02	-0.02	1.49	-0.01	-0.01	0.83	1.49	0.0	0.0	62.56					0.02	0.02	-1.6	0.01	0.01	-0.35	-1.6	-0.0	-0.0	-60.59					0.02	0.02	0.4	0.01	0.01	0.27	0.4	0.0	0.0	25.57					-0.020000000000000018	-0.020000000000000018	-0.6800000000000008	-0.007067137809187329	-0.007042282625412951	-0.23590148039642211	-0.6800000000000008	0.0007481459755420616	0.0007235691170737191	15.384401443527594				
2025-07-10 07:00:00	606834	2.9	2.84	2.86	2.87	2.87	MFEA.MI	1.91	1.94	1.9	1.92	2.57	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9									-1.0			3.21	1.94									-1.0			2.48	-0.02	-0.02	-1.95	-0.01	-0.01	-0.49	3.31	-1.95	-0.0	-0.0	-44.77					1	-0.02	-0.02	1.47	-0.01	-0.01	0.82	1.47	0.0	0.0	67.03					0.02	0.02	-1.58	0.01	0.01	-0.35	-1.58	-0.0	-0.0	-65.79					0.02	0.02	0.42	0.01	0.01	0.27	0.42	0.0	0.0	32.89					-0.020000000000000018	-0.020000000000000018	-0.7000000000000008	-0.007017543859649145	-0.006993035490970604	-0.24122620875602896	-0.7000000000000008	0.0004218919535831159	0.0003981441624756332	8.932817899556298				
2025-07-11 07:00:00	507017	2.86	2.81	2.85	2.81	2.81	MFEA.MI	1.92	1.93	1.9	1.9	2.57	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.06	0.06	-1.89	0.02	0.02	-0.48	3.26	-1.89	-0.0	-0.0	-37.64					1	0.06	0.06	1.53	0.02	0.02	0.86	1.53	0.0	0.0	68.34					-0.06	-0.06	-1.64	-0.02	-0.02	-0.36	-1.64	-0.0	-0.0	-66.6					-0.06	-0.06	0.36	-0.02	-0.02	0.25	0.36	0.0	0.0	26.79					0.06000000000000005	0.06000000000000005	-0.6400000000000008	0.020905923344947785	0.021127546425875394	-0.2250246331422786	-0.6400000000000008	0.0006964882694445534	0.0006722164449441959	14.482482361588737				
2025-07-14 07:00:00	559579	2.82	2.78	2.79	2.82	2.82	MFEA.MI	1.88	1.9	1.87	1.9	2.57	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21		1.87								-1.0			2.48	-0.01	-0.01	-1.9	-0.0	-0.0	-0.48	3.26	-1.9	-0.0	-0.0	-40.86					1	-0.01	-0.01	1.52	-0.0	-0.0	0.85	1.52	0.0	0.0	64.27					0.01	0.01	-1.63	0.0	0.0	-0.36	-1.63	-0.0	-0.0	-65.79					0.01	0.01	0.37	0.0	0.0	0.25	0.37	0.0	0.0	27.08					-0.009999999999999787	-0.009999999999999787	-0.6500000000000006	-0.003558718861209842	-0.0035524016043677006	-0.22777277274106478	-0.6500000000000006	0.0005389768033600977	0.000514591568933076	11.144148482008276				
2025-07-15 07:00:00	353719	2.84	2.8	2.82	2.8	2.8	MFEA.MI	1.91	1.93	1.9	1.9	2.57	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21	1.93									-1.0			2.48	0.02	0.02	-1.88	0.01	0.01	-0.47	3.22	-1.88	-0.0	-0.0	-36.29					1	0.02	0.02	1.54	0.01	0.01	0.86	1.54	0.0	0.0	64.36					-0.02	-0.02	-1.65	-0.01	-0.01	-0.36	-1.65	-0.0	-0.0	-65.84					-0.02	-0.02	0.35	-0.01	-0.01	0.24	0.35	0.0	0.0	22.84					0.020000000000000018	0.020000000000000018	-0.6300000000000006	0.007092198581560294	0.0071174677688639896	-0.2222568639749295	-0.6300000000000006	0.0007451778958024401	0.0007207503982056274	15.416778125571				
2025-07-16 07:00:00	551570	2.82	2.76	2.8	2.76	2.76	MFEA.MI	1.91	1.92	1.88	1.88	2.57	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76								-1.0			3.21										-1.0			2.48	0.04	0.04	-1.84	0.01	0.01	-0.47	3.22	-1.84	-0.0	-0.0	-29.1					1	0.04	0.04	1.58	0.01	0.01	0.89	1.58	0.0	0.0	63.19					-0.04	-0.04	-1.69	-0.01	-0.01	-0.37	-1.69	-0.0	-0.0	-65.14					-0.04	-0.04	0.31	-0.01	-0.01	0.23	0.31	0.0	0.0	15.84					0.040000000000000036	0.040000000000000036	-0.5900000000000005	0.014285714285714346	0.014388737452099669	-0.2109852243223922	-0.5900000000000005	0.001092251847907063	0.001068287359266451	23.199147688325127				
2025-07-17 07:00:00	371261	2.8	2.77	2.78	2.79	2.79	MFEA.MI	1.87	1.89	1.87	1.88	2.57	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21		1.87								-1.0			2.48	-0.03	-0.03	-1.87	-0.01	-0.01	-0.47	3.22	-1.87	-0.0	-0.0	-29.46					1	-0.03	-0.03	1.55	-0.01	-0.01	0.87	1.55	0.0	0.0	57.21					0.03	0.03	-1.66	0.01	0.01	-0.37	-1.66	-0.0	-0.0	-59.32					0.03	0.03	0.34	0.01	0.01	0.24	0.34	0.0	0.0	16.3					-0.03000000000000025	-0.03000000000000025	-0.6200000000000008	-0.010869565217391353	-0.010810916104215676	-0.21946925416838803	-0.6200000000000008	0.0010685321772302744	0.0010443993506727978	22.512920885280693				
2025-07-18 07:00:00	536753	2.83	2.79	2.8	2.81	2.81	MFEA.MI	1.88	1.9	1.87	1.89	2.57	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.83									-1.0			3.21										-1.0			2.48	-0.02	-0.02	-1.89	-0.01	-0.01	-0.48	2.97	-1.89	-0.0	-0.0	-29.55					1	-0.02	-0.02	1.53	-0.01	-0.01	0.86	1.53	0.0	0.0	51.95					0.02	0.02	-1.64	0.01	0.01	-0.36	-1.64	-0.0	-0.0	-54.4					0.02	0.02	0.36	0.01	0.01	0.25	0.36	0.0	0.0	16.41					-0.020000000000000018	-0.020000000000000018	-0.6400000000000008	-0.007168458781362075	-0.007142887512380204	-0.2250246331422786	-0.6400000000000008	0.0010626122324667022	0.001038437299689443	22.34336951971288				
2025-07-21 07:00:00	362418	2.83	2.79	2.83	2.8	2.8	MFEA.MI	1.91	1.91	1.88	1.89	2.57	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21	1.91									-1.0			2.48	0.01	0.01	-1.88	0.0	0.0	-0.47	2.97	-1.88	-0.0	-0.0	-31.31					1	0.01	0.01	1.54	0.0	0.0	0.86	1.54	0.0	0.0	58.41					-0.01	-0.01	-1.65	-0.0	-0.0	-0.36	-1.65	-0.0	-0.0	-60.87					-0.01	-0.01	0.35	-0.0	-0.0	0.24	0.35	0.0	0.0	17.7					0.010000000000000231	0.010000000000000231	-0.6300000000000006	0.003558718861210064	0.003565066164496257	-0.2222568639749295	-0.6300000000000006	0.0010047867018425005	0.0009810027818011324	21.435867871633846				
2025-07-22 07:00:00	279483	2.83	2.78	2.83	2.79	2.79	MFEA.MI	1.91	1.91	1.87	1.88	2.57	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.01	0.01	-1.87	0.0	0.0	-0.47	2.96	-1.87	-0.0	-0.0	-36.88					1	0.01	0.01	1.55	0.0	0.0	0.87	1.55	0.0	0.0	69.57					-0.01	-0.01	-1.66	-0.0	-0.0	-0.37	-1.66	-0.0	-0.0	-73.07					-0.01	-0.01	0.34	-0.0	-0.0	0.24	0.34	0.0	0.0	21.72					0.009999999999999787	0.009999999999999787	-0.6200000000000008	0.0035714285714284477	0.003577821347883855	-0.21946925416838814	-0.6200000000000008	0.0008358566197795253	0.0008131968557607561	18.626208870629966				
2025-07-23 07:00:00	631906	2.82	2.78	2.82	2.8	2.8	MFEA.MI	1.88	1.88	1.85	1.86	2.57	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.78								-1.0			3.21										-1.0			2.48	-0.01	-0.01	-1.88	-0.0	-0.0	-0.47	2.94	-1.88	-0.0	-0.0	-36.23					1	-0.01	-0.01	1.54	-0.0	-0.0	0.86	1.54	0.0	0.0	64.08					0.01	0.01	-1.65	0.0	0.0	-0.36	-1.65	-0.0	-0.0	-68.17					0.01	0.01	0.35	0.0	0.0	0.24	0.35	0.0	0.0	20.88					-0.009999999999999787	-0.009999999999999787	-0.6300000000000006	-0.0035842293906809264	-0.0035778213478839024	-0.2222568639749295	-0.6300000000000006	0.0008790071852535302	0.0008566437089954082	19.87786298290861				
2025-07-24 07:00:00	535605	2.82	2.78	2.8	2.79	2.79	MFEA.MI	1.87	1.88	1.85	1.86	2.57	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.01	0.01	-1.87	0.0	0.0	-0.47	2.94	-1.87	-0.0	-0.0	-32.02					1	0.01	0.01	1.55	0.0	0.0	0.87	1.55	0.0	0.0	63.82					-0.01	-0.01	-1.66	-0.0	-0.0	-0.37	-1.66	-0.0	-0.0	-68.02					-0.01	-0.01	0.34	-0.0	-0.0	0.24	0.34	0.0	0.0	16.84					0.009999999999999787	0.009999999999999787	-0.6200000000000008	0.0035714285714284477	0.003577821347883855	-0.21946925416838814	-0.6200000000000008	0.0010608890908376943	0.0010386378328810508	24.124975470092593				
2025-07-25 07:00:00	433481	2.83	2.77	2.79	2.82	2.82	MFEA.MI	1.85	1.88	1.84	1.87	2.57	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.83									-1.0			3.21										-1.0			2.48	-0.03	-0.03	-1.9	-0.01	-0.01	-0.48	2.94	-1.9	-0.0	-0.0	-43.66					1	-0.03	-0.03	1.52	-0.01	-0.01	0.85	1.52	0.0	0.0	70.4					0.03	0.03	-1.63	0.01	0.01	-0.36	-1.63	-0.0	-0.0	-76.07					0.03	0.03	0.37	0.01	0.01	0.25	0.37	0.0	0.0	26.3					-0.029999999999999805	-0.029999999999999805	-0.6500000000000006	-0.010752688172043001	-0.01069528911674795	-0.2277727727410649	-0.6500000000000006	0.0006680159579926007	0.0006467187719056966	15.77623569728381				
2025-07-28 07:00:00	6937947	2.83	2.63	2.8	2.65	2.65	MFEA.MI	1.86	1.88	1.75	1.76	2.57	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.63		2.63						-1.0			3.21		1.75								-1.0			2.48	0.17	0.17	-1.73	0.06	0.06	-0.44	2.94	-1.73	-0.0	-0.0	-27.53					1	0.17	0.17	1.69	0.06	0.06	0.97	1.69	0.0	0.0	74.21					-0.17	-0.17	-1.8	-0.06	-0.06	-0.4	-1.8	-0.0	-0.0	-78.33					-0.17	-0.17	0.2	-0.06	-0.06	0.18	0.2	0.0	0.0	13.09					0.16999999999999993	0.16999999999999993	-0.48000000000000065	0.06028368794326244	0.06217724495189141	-0.178233667596152	-0.48000000000000065	0.0012277550735487986	0.0012051644668256145	27.668596464991985				
2025-07-29 07:00:00	4310045	2.88	2.67	2.68	2.83	2.83	MFEA.MI	1.76	1.89	1.75	1.86	2.57	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	-0.18	-0.18	-1.91	-0.07	-0.07	-0.48	2.94	-1.91	-0.0	-0.0	-31.11					1	-0.18	-0.18	1.51	-0.07	-0.07	0.84	1.51	0.0	0.0	55.51					0.18	0.18	-1.62	0.07	0.07	-0.36	-1.62	-0.0	-0.0	-57.75					0.18	0.18	0.38	0.07	0.07	0.26	0.38	0.0	0.0	17.65					-0.18000000000000016	-0.18000000000000016	-0.6600000000000008	-0.06792452830188678	-0.0657170716570154	-0.23050149085858762	-0.6600000000000008	0.0010012045588778645	0.000976996065606972	20.857374867535945				
2025-07-30 07:00:00	1289426	2.86	2.78	2.83	2.8	2.8	MFEA.MI	1.84	1.86	1.81	1.82	2.57	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.86		2.86							-1.0			3.21										-1.0			2.48	0.03	0.03	-1.88	0.01	0.01	-0.47	2.91	-1.88	-0.0	-0.0	-26.05					1	0.03	0.03	1.54	0.01	0.01	0.86	1.54	0.0	0.0	55.95					-0.03	-0.03	-1.65	-0.01	-0.01	-0.36	-1.65	-0.0	-0.0	-58.01					-0.03	-0.03	0.35	-0.01	-0.01	0.24	0.35	0.0	0.0	13.02					0.03000000000000025	0.03000000000000025	-0.6300000000000006	0.010600706713780994	0.010657294473988093	-0.2222568639749295	-0.6300000000000006	0.001225665941274052	0.0012013484337551894	25.432717390521802				
2025-07-31 07:00:00	3168183	2.81	2.74	2.79	2.78	2.78	MFEA.MI	1.84	1.86	1.81	1.84	2.57	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.02	0.02	-1.86	0.01	0.01	-0.47	2.9	-1.86	-0.0	-0.0	-27.29					1	0.02	0.02	1.56	0.01	0.01	0.88	1.56	0.0	0.0	62.88					-0.02	-0.02	-1.67	-0.01	-0.01	-0.37	-1.67	-0.0	-0.0	-64.94					-0.02	-0.02	0.33	-0.01	-0.01	0.23	0.33	0.0	0.0	13.93					0.020000000000000018	0.020000000000000018	-0.6100000000000005	0.0071428571428571175	0.007168489478612516	-0.216661589615037	-0.6100000000000005	0.0011824934901535724	0.0011584576342431596	24.79599788810203				
2025-08-01 07:00:00	2668742	2.79	2.74	2.79	2.75	2.75	MFEA.MI	1.89	1.89	1.86	1.86	2.57	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.74								-1.0			3.21	1.89									-1.0			2.48	0.03	0.03	-1.83	0.01	0.01	-0.46	2.9	-1.83	-0.0	-0.0	-26.58					1	0.03	0.03	1.59	0.01	0.01	0.9	1.59	0.0	0.0	68.44					-0.03	-0.03	-1.7	-0.01	-0.01	-0.38	-1.7	-0.0	-0.0	-70.14					-0.03	-0.03	0.3	-0.01	-0.01	0.22	0.3	0.0	0.0	13.41					0.029999999999999805	0.029999999999999805	-0.5800000000000007	0.010791366906474753	0.010850016024065705	-0.20811607968356471	-0.5800000000000007	0.0012071811327671405	0.0011829844172748238	25.161734601935656				
2025-08-04 07:00:00	3103628	2.83	2.74	2.76	2.76	2.76	MFEA.MI	1.84	1.88	1.82	1.84	2.57	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.83									-1.0			3.21										-1.0			2.48	-0.01	-0.01	-1.84	-0.0	-0.0	-0.47	2.9	-1.84	-0.0	-0.0	-25.69					1	-0.01	-0.01	1.58	-0.0	-0.0	0.89	1.58	0.0	0.0	62.97					0.01	0.01	-1.69	0.0	0.0	-0.37	-1.69	-0.0	-0.0	-65.29					0.01	0.01	0.31	0.0	0.0	0.23	0.31	0.0	0.0	12.28					-0.009999999999999787	-0.009999999999999787	-0.5900000000000005	-0.0036363636363636598	-0.003629768050578731	-0.21098522432239242	-0.5900000000000005	0.0012625417620877924	0.0012387535846365427	26.826745786648893				
2025-08-05 07:00:00	3637444	2.78	2.69	2.76	2.74	2.74	MFEA.MI	1.83	1.85	1.79	1.82	2.57	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.02	0.02	-1.82	0.01	0.01	-0.46	2.9	-1.82	-0.0	-0.0	-20.43					1	0.02	0.02	1.6	0.01	0.01	0.9	1.6	0.0	0.0	62.23					-0.02	-0.02	-1.71	-0.01	-0.01	-0.38	-1.71	-0.0	-0.0	-64.85					-0.02	-0.02	0.29	-0.01	-0.01	0.22	0.29	0.0	0.0	7.06					0.019999999999999574	0.019999999999999574	-0.570000000000001	0.007246376811594013	0.007272759329079585	-0.20522599238313988	-0.570000000000001	0.0015098671454157274	0.001486417792710304	32.59979692797161				
2025-08-06 07:00:00	2112454	2.76	2.7	2.75	2.71	2.71	MFEA.MI	1.81	1.82	1.78	1.79	2.57	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.03	0.03	-1.79	0.01	0.01	-0.46	2.9	-1.79	-0.0	-0.0	-14.65					1	0.03	0.03	1.63	0.01	0.01	0.93	1.63	0.0	0.0	61.86					-0.03	-0.03	-1.74	-0.01	-0.01	-0.39	-1.74	-0.0	-0.0	-64.63					-0.03	-0.03	0.26	-0.01	-0.01	0.2	0.26	0.0	0.0	1.38					0.03000000000000025	0.03000000000000025	-0.5400000000000007	0.010948905109489093	0.011009285508369368	-0.1964277561364588	-0.5400000000000007	0.0017751422503665998	0.0017519135280514853	38.776449983838894				
2025-08-07 07:00:00	2906804	2.75	2.7	2.75	2.72	2.72	MFEA.MI	1.8	1.8	1.77	1.78	2.57	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	-0.01	-0.01	-1.8	-0.0	-0.0	-0.46	2.88	-1.8	-0.0	-0.0	-13.95					1	-0.01	-0.01	1.62	-0.0	-0.0	0.92	1.62	0.0	0.0	56.51					0.01	0.01	-1.73	0.0	0.0	-0.38	-1.73	-0.0	-0.0	-59.91					0.01	0.01	0.27	0.0	0.0	0.21	0.27	0.0	-0.0	0.47					-0.010000000000000231	-0.010000000000000231	-0.5500000000000009	-0.0036900369003691758	-0.003683245416296589	-0.1993820658565455	-0.5500000000000009	0.0018116656071834633	0.001788712134266568	40.13953608980484				
2025-08-08 07:00:00	1146294	2.73	2.7	2.71	2.7	2.7	MFEA.MI	1.76	1.77	1.76	1.76	2.57	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.02	0.02	-1.78	0.01	0.01	-0.45	2.88	-1.78	-0.0	-0.0	-8.13					1	0.02	0.02	1.64	0.01	0.01	0.93	1.64	0.0	0.0	55.14					-0.02	-0.02	-1.75	-0.01	-0.01	-0.39	-1.75	-0.0	-0.0	-59.13					-0.02	-0.02	0.25	-0.01	-0.01	0.2	0.25	-0.0	-0.0	-5.65					0.020000000000000018	0.020000000000000018	-0.5300000000000009	0.007352941176470562	0.007380107297622534	-0.19345156264066798	-0.5300000000000009	0.002078654929459536	0.0020562375985344605	47.32333090746232				
2025-08-11 07:00:00	1267354	2.73	2.69	2.71	2.71	2.71	MFEA.MI	1.76	1.78	1.75	1.76	2.57	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	-0.01	-0.01	-1.79	-0.0	-0.0	-0.46	2.88	-1.79	-0.0	-0.0	-8.2					1	-0.01	-0.01	1.63	-0.0	-0.0	0.93	1.63	0.0	0.0	50.61					0.01	0.01	-1.74	0.0	0.0	-0.39	-1.74	-0.0	-0.0	-54.94					0.01	0.01	0.26	0.0	0.0	0.2	0.26	-0.0	-0.0	-5.55					-0.009999999999999787	-0.009999999999999787	-0.5400000000000007	-0.0037037037037035425	-0.0036968618813259814	-0.1964277561364588	-0.5400000000000007	0.002075014283864695	0.002052569360007306	47.1692139260559				
2025-08-12 07:00:00	2217107	2.73	2.67	2.72	2.69	2.69	MFEA.MI	1.76	1.76	1.72	1.74	2.57	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	0.02	0.02	-1.77	0.01	0.01	-0.45	2.88	-1.77	-0.0	-0.0	-8.36					1	0.02	0.02	1.65	0.01	0.01	0.94	1.65	0.0	0.0	56.58					-0.02	-0.02	-1.76	-0.01	-0.01	-0.39	-1.76	-0.0	-0.0	-60.54					-0.02	-0.02	0.24	-0.01	-0.01	0.19	0.24	-0.0	-0.0	-5.43					0.020000000000000018	0.020000000000000018	-0.5200000000000007	0.0073800738007380184	0.007407441277861805	-0.19045324131219454	-0.5200000000000007	0.0020681503310103827	0.002045746001775761	47.085171774421966				
2025-08-13 07:00:00	2588199	2.73	2.67	2.71	2.7	2.7	MFEA.MI	1.74	1.75	1.71	1.73	2.57	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21										-1.0			2.48	-0.01	-0.01	-1.78	-0.0	-0.0	-0.45	2.88	-1.78	-0.0	-0.0	-8.44					1	-0.01	-0.01	1.64	-0.0	-0.0	0.93	1.64	0.0	0.0	52.04					0.01	0.01	-1.75	0.0	0.0	-0.39	-1.75	-0.0	-0.0	-56.31					0.01	0.01	0.25	0.0	0.0	0.2	0.25	-0.0	-0.0	-5.32					-0.010000000000000231	-0.010000000000000231	-0.5300000000000009	-0.003717472118959231	-0.0037105793965357746	-0.19345156264066798	-0.5300000000000009	0.002064522203177819	0.002042090383774564	46.932046390263054				
2025-08-14 07:00:00	1397654	2.7	2.67	2.69	2.7	2.7	MFEA.MI	1.71	1.71	1.69	1.71	2.57	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.21		1.69								-1.0			2.48	-0.0	-0.0	-1.78	-0.0	-0.0	-0.45	2.88	-1.78	-0.0	-0.0	-4.89					1	-0.0	-0.0	1.64	-0.0	-0.0	0.93	1.64	0.0	0.0	51.39					0.0	0.0	-1.75	0.0	0.0	-0.39	-1.75	-0.0	-0.0	-52.74					0.0	0.0	0.25	0.0	0.0	0.2	0.25	-0.0	-0.0	-6.04					-0.0	-0.0	-0.5300000000000009	-0.0	-0.0	-0.19345156264066798	-0.5300000000000009	0.0022242362646159937	0.002202112044288551	51.09713296891615				
2025-08-18 07:00:00	1382994	2.71	2.66	2.71	2.68	2.68	MFEA.MI	1.72	1.72	1.69	1.7	2.57	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.66		2.66						-1.0			3.21										-1.0			2.48	0.02	0.02	-1.76	0.01	0.01	-0.45	2.88	-1.76	-0.0	-0.0	-0.38					1	0.02	0.02	1.66	0.01	0.01	0.95	1.66	0.0	0.0	51.59					-0.02	-0.02	-1.77	-0.01	-0.01	-0.39	-1.77	-0.0	-0.0	-57.71					-0.02	-0.02	0.23	-0.01	-0.01	0.19	0.23	-0.0	-0.0	-6.21					0.020000000000000018	0.020000000000000018	-0.5100000000000009	0.007407407407407418	0.00743497848751809	-0.18743254445141921	-0.5100000000000009	0.0024257858406637163	0.0024037411420982924	55.800806129779176				
2025-08-19 07:00:00	1259061	2.73	2.68	2.68	2.72	2.72	MFEA.MI	1.69	1.72	1.69	1.71	2.57	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.73									-1.0			3.21	1.72			1.69		1.69				-1.0			2.48	-0.04	-0.04	-1.8	-0.01	-0.01	-0.46	2.88	-1.8	-0.0	-0.0	-7.04					1	-0.04	-0.04	1.62	-0.01	-0.01	0.92	1.62	0.0	0.0	52.05					0.04	0.04	-1.73	0.01	0.01	-0.38	-1.73	-0.0	-0.0	-50.14					0.04	0.04	0.27	0.01	0.01	0.21	0.27	-0.0	-0.0	-6.52					-0.040000000000000036	-0.040000000000000036	-0.5500000000000009	-0.014925373134328401	-0.014815085785140682	-0.1993820658565455	-0.5500000000000009	0.0021292039718748437	0.0021071009021631504	48.70556854046042				
2025-08-20 07:00:00	1166301	2.73	2.69	2.72	2.69	2.69	MFEA.MI	1.72	1.72	1.7	1.7	2.57	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.69								-1.0			3.21										-1.0			2.48	0.03	0.03	-1.77	0.01	0.01	-0.45	2.88	-1.77	-0.0	-0.0	-5.59					1	0.03	0.03	1.65	0.01	0.01	0.94	1.65	0.0	0.0	53.27					-0.03	-0.03	-1.76	-0.01	-0.01	-0.39	-1.76	-0.0	-0.0	-54.04					-0.03	-0.03	0.24	-0.01	-0.01	0.19	0.24	-0.0	-0.0	-10.57					0.03000000000000025	0.03000000000000025	-0.5200000000000007	0.011029411764705954	0.011090686694158284	-0.19045324131219465	-0.5200000000000007	0.002192420886031546	0.0021699525844207646	49.457896567381006				
